mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
weekly,1233,天仁,TSE,DayTrade.Yes,02,27.9,30.65,25.15,28.1,28.45,28.1,28.1,28.1,28.25,22,621350.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
pre_breakout,1234,黑松,TSE,DayTrade.Yes,02,33.2,36.5,29.9,33.2,33.5,33.1,33.3,33.25,33.3,288,9590650.0,2026-07-13T22:59:00,volume_too_low
pre_breakout_watch,1234,黑松,TSE,DayTrade.Yes,02,33.2,36.5,29.9,33.2,33.5,33.1,33.3,33.25,33.3,288,9590650.0,2026-07-13T22:59:00,volume_too_low
stable,1234,黑松,TSE,DayTrade.Yes,02,33.2,36.5,29.9,33.2,33.5,33.1,33.3,33.25,33.3,288,9590650.0,2026-07-13T22:59:00,volume_too_low
daytrade,1234,黑松,TSE,DayTrade.Yes,02,33.2,36.5,29.9,33.2,33.5,33.1,33.3,33.25,33.3,288,9590650.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
overnight,1234,黑松,TSE,DayTrade.Yes,02,33.2,36.5,29.9,33.2,33.5,33.1,33.3,33.25,33.3,288,9590650.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
weekly,1234,黑松,TSE,DayTrade.Yes,02,33.2,36.5,29.9,33.2,33.5,33.1,33.3,33.25,33.3,288,9590650.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
pre_breakout,1235,興泰,TSE,DayTrade.Yes,02,36.0,39.6,32.4,36.25,36.25,35.6,35.9,35.85,35.95,71,2565050.0,2026-07-13T22:59:00,volume_too_low
pre_breakout_watch,1235,興泰,TSE,DayTrade.Yes,02,36.0,39.6,32.4,36.25,36.25,35.6,35.9,35.85,35.95,71,2565050.0,2026-07-13T22:59:00,volume_too_low
stable,1235,興泰,TSE,DayTrade.Yes,02,36.0,39.6,32.4,36.25,36.25,35.6,35.9,35.85,35.95,71,2565050.0,2026-07-13T22:59:00,volume_too_low
daytrade,1235,興泰,TSE,DayTrade.Yes,02,36.0,39.6,32.4,36.25,36.25,35.6,35.9,35.85,35.95,71,2565050.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
overnight,1235,興泰,TSE,DayTrade.Yes,02,36.0,39.6,32.4,36.25,36.25,35.6,35.9,35.85,35.95,71,2565050.0,2026-07-13T22:59:00,volume_too_low
weekly,1235,興泰,TSE,DayTrade.Yes,02,36.0,39.6,32.4,36.25,36.25,35.6,35.9,35.85,35.95,71,2565050.0,2026-07-13T22:59:00,volume_too_low
pre_breakout,1236,宏亞,TSE,DayTrade.OnlyBuy,02,24.55,27.0,22.1,24.55,24.55,23.25,23.3,23.25,23.35,168,3982750.0,2026-07-13T22:59:00,volume_too_low
pre_breakout_watch,1236,宏亞,TSE,DayTrade.OnlyBuy,02,24.55,27.0,22.1,24.55,24.55,23.25,23.3,23.25,23.35,168,3982750.0,2026-07-13T22:59:00,volume_too_low
stable,1236,宏亞,TSE,DayTrade.OnlyBuy,02,24.55,27.0,22.1,24.55,24.55,23.25,23.3,23.25,23.35,168,3982750.0,2026-07-13T22:59:00,volume_too_low
daytrade,1236,宏亞,TSE,DayTrade.OnlyBuy,02,24.55,27.0,22.1,24.55,24.55,23.25,23.3,23.25,23.35,168,3982750.0,2026-07-13T22:59:00,not_day_trade
overnight,1236,宏亞,TSE,DayTrade.OnlyBuy,02,24.55,27.0,22.1,24.55,24.55,23.25,23.3,23.25,23.35,168,3982750.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
weekly,1236,宏亞,TSE,DayTrade.OnlyBuy,02,24.55,27.0,22.1,24.55,24.55,23.25,23.3,23.25,23.35,168,3982750.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
pre_breakout,1256,鮮活果汁-KY,TSE,DayTrade.OnlyBuy,02,197.5,217.0,178.0,201.0,201.0,186.5,192.0,190.5,192.5,136,26450500.0,2026-07-13T22:59:00,"volume_too_low,spread_too_wide"
pre_breakout_watch,1256,鮮活果汁-KY,TSE,DayTrade.OnlyBuy,02,197.5,217.0,178.0,201.0,201.0,186.5,192.0,190.5,192.5,136,26450500.0,2026-07-13T22:59:00,"volume_too_low,spread_too_wide"
stable,1256,鮮活果汁-KY,TSE,DayTrade.OnlyBuy,02,197.5,217.0,178.0,201.0,201.0,186.5,192.0,190.5,192.5,136,26450500.0,2026-07-13T22:59:00,"volume_too_low,spread_too_wide"
daytrade,1256,鮮活果汁-KY,TSE,DayTrade.OnlyBuy,02,197.5,217.0,178.0,201.0,201.0,186.5,192.0,190.5,192.5,136,26450500.0,2026-07-13T22:59:00,not_day_trade
overnight,1256,鮮活果汁-KY,TSE,DayTrade.OnlyBuy,02,197.5,217.0,178.0,201.0,201.0,186.5,192.0,190.5,192.5,136,26450500.0,2026-07-13T22:59:00,"volume_too_low,spread_too_wide"
weekly,1256,鮮活果汁-KY,TSE,DayTrade.OnlyBuy,02,197.5,217.0,178.0,201.0,201.0,186.5,192.0,190.5,192.5,136,26450500.0,2026-07-13T22:59:00,"volume_too_low,spread_too_wide"
pre_breakout,1301,台塑,TSE,DayTrade.Yes,03,54.8,60.2,49.35,56.0,60.2,56.0,60.2,60.2,0.0,51722,3080440500.0,2026-07-13T22:59:00,spread_too_wide
pre_breakout_watch,1301,台塑,TSE,DayTrade.Yes,03,54.8,60.2,49.35,56.0,60.2,56.0,60.2,60.2,0.0,51722,3080440500.0,2026-07-13T22:59:00,spread_too_wide
stable,1301,台塑,TSE,DayTrade.Yes,03,54.8,60.2,49.35,56.0,60.2,56.0,60.2,60.2,0.0,51722,3080440500.0,2026-07-13T22:59:00,spread_too_wide
daytrade,1301,台塑,TSE,DayTrade.Yes,03,54.8,60.2,49.35,56.0,60.2,56.0,60.2,60.2,0.0,51722,3080440500.0,2026-07-13T22:59:00,spread_too_wide
overnight,1301,台塑,TSE,DayTrade.Yes,03,54.8,60.2,49.35,56.0,60.2,56.0,60.2,60.2,0.0,51722,3080440500.0,2026-07-13T22:59:00,spread_too_wide
weekly,1301,台塑,TSE,DayTrade.Yes,03,54.8,60.2,49.35,56.0,60.2,56.0,60.2,60.2,0.0,51722,3080440500.0,2026-07-13T22:59:00,spread_too_wide
pre_breakout,1303,南亞,TSE,DayTrade.Yes,03,181.5,199.5,163.5,192.5,199.5,192.5,199.5,199.5,0.0,88090,17540794500.0,2026-07-13T22:59:00,spread_too_wide
pre_breakout_watch,1303,南亞,TSE,DayTrade.Yes,03,181.5,199.5,163.5,192.5,199.5,192.5,199.5,199.5,0.0,88090,17540794500.0,2026-07-13T22:59:00,spread_too_wide
stable,1303,南亞,TSE,DayTrade.Yes,03,181.5,199.5,163.5,192.5,199.5,192.5,199.5,199.5,0.0,88090,17540794500.0,2026-07-13T22:59:00,spread_too_wide
daytrade,1303,南亞,TSE,DayTrade.Yes,03,181.5,199.5,163.5,192.5,199.5,192.5,199.5,199.5,0.0,88090,17540794500.0,2026-07-13T22:59:00,spread_too_wide
overnight,1303,南亞,TSE,DayTrade.Yes,03,181.5,199.5,163.5,192.5,199.5,192.5,199.5,199.5,0.0,88090,17540794500.0,2026-07-13T22:59:00,spread_too_wide
weekly,1303,南亞,TSE,DayTrade.Yes,03,181.5,199.5,163.5,192.5,199.5,192.5,199.5,199.5,0.0,88090,17540794500.0,2026-07-13T22:59:00,spread_too_wide
pre_breakout,1304,台聚,TSE,DayTrade.Yes,03,13.4,14.7,12.1,13.45,14.15,13.45,13.55,13.55,13.6,7541,103997400.0,2026-07-13T22:59:00,net_profit_below_min
pre_breakout_watch,1304,台聚,TSE,DayTrade.Yes,03,13.4,14.7,12.1,13.45,14.15,13.45,13.55,13.55,13.6,7541,103997400.0,2026-07-13T22:59:00,net_profit_below_min
stable,1304,台聚,TSE,DayTrade.Yes,03,13.4,14.7,12.1,13.45,14.15,13.45,13.55,13.55,13.6,7541,103997400.0,2026-07-13T22:59:00,net_profit_below_min
daytrade,1304,台聚,TSE,DayTrade.Yes,03,13.4,14.7,12.1,13.45,14.15,13.45,13.55,13.55,13.6,7541,103997400.0,2026-07-13T22:59:00,"net_profit_below_min,rr_below_min"
overnight,1304,台聚,TSE,DayTrade.Yes,03,13.4,14.7,12.1,13.45,14.15,13.45,13.55,13.55,13.6,7541,103997400.0,2026-07-13T22:59:00,net_profit_below_min
weekly,1304,台聚,TSE,DayTrade.Yes,03,13.4,14.7,12.1,13.45,14.15,13.45,13.55,13.55,13.6,7541,103997400.0,2026-07-13T22:59:00,net_profit_below_min
pre_breakout,1305,華夏,TSE,DayTrade.Yes,03,12.8,14.05,11.55,12.9,13.3,12.9,12.95,12.95,13.0,2870,37510900.0,2026-07-13T22:59:00,net_profit_below_min
pre_breakout_watch,1305,華夏,TSE,DayTrade.Yes,03,12.8,14.05,11.55,12.9,13.3,12.9,12.95,12.95,13.0,2870,37510900.0,2026-07-13T22:59:00,net_profit_below_min
stable,1305,華夏,TSE,DayTrade.Yes,03,12.8,14.05,11.55,12.9,13.3,12.9,12.95,12.95,13.0,2870,37510900.0,2026-07-13T22:59:00,net_profit_below_min
daytrade,1305,華夏,TSE,DayTrade.Yes,03,12.8,14.05,11.55,12.9,13.3,12.9,12.95,12.95,13.0,2870,37510900.0,2026-07-13T22:59:00,"net_profit_below_min,rr_below_min"
overnight,1305,華夏,TSE,DayTrade.Yes,03,12.8,14.05,11.55,12.9,13.3,12.9,12.95,12.95,13.0,2870,37510900.0,2026-07-13T22:59:00,net_profit_below_min
weekly,1305,華夏,TSE,DayTrade.Yes,03,12.8,14.05,11.55,12.9,13.3,12.9,12.95,12.95,13.0,2870,37510900.0,2026-07-13T22:59:00,net_profit_below_min
pre_breakout,1307,三芳,TSE,DayTrade.Yes,03,32.15,35.35,28.95,32.45,32.75,32.0,32.35,32.3,32.35,953,30884050.0,2026-07-13T22:59:00,volume_too_low
pre_breakout_watch,1307,三芳,TSE,DayTrade.Yes,03,32.15,35.35,28.95,32.45,32.75,32.0,32.35,32.3,32.35,953,30884050.0,2026-07-13T22:59:00,volume_too_low
stable,1307,三芳,TSE,DayTrade.Yes,03,32.15,35.35,28.95,32.45,32.75,32.0,32.35,32.3,32.35,953,30884050.0,2026-07-13T22:59:00,volume_too_low
daytrade,1307,三芳,TSE,DayTrade.Yes,03,32.15,35.35,28.95,32.45,32.75,32.0,32.35,32.3,32.35,953,30884050.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
overnight,1307,三芳,TSE,DayTrade.Yes,03,32.15,35.35,28.95,32.45,32.75,32.0,32.35,32.3,32.35,953,30884050.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
weekly,1307,三芳,TSE,DayTrade.Yes,03,32.15,35.35,28.95,32.45,32.75,32.0,32.35,32.3,32.35,953,30884050.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
pre_breakout,1308,亞聚,TSE,DayTrade.Yes,03,14.65,16.1,13.2,14.7,15.35,14.7,14.8,14.75,14.8,2482,37280500.0,2026-07-13T22:59:00,net_profit_below_min
pre_breakout_watch,1308,亞聚,TSE,DayTrade.Yes,03,14.65,16.1,13.2,14.7,15.35,14.7,14.8,14.75,14.8,2482,37280500.0,2026-07-13T22:59:00,net_profit_below_min
stable,1308,亞聚,TSE,DayTrade.Yes,03,14.65,16.1,13.2,14.7,15.35,14.7,14.8,14.75,14.8,2482,37280500.0,2026-07-13T22:59:00,net_profit_below_min
daytrade,1308,亞聚,TSE,DayTrade.Yes,03,14.65,16.1,13.2,14.7,15.35,14.7,14.8,14.75,14.8,2482,37280500.0,2026-07-13T22:59:00,net_profit_below_min
overnight,1308,亞聚,TSE,DayTrade.Yes,03,14.65,16.1,13.2,14.7,15.35,14.7,14.8,14.75,14.8,2482,37280500.0,2026-07-13T22:59:00,net_profit_below_min
weekly,1308,亞聚,TSE,DayTrade.Yes,03,14.65,16.1,13.2,14.7,15.35,14.7,14.8,14.75,14.8,2482,37280500.0,2026-07-13T22:59:00,net_profit_below_min
pre_breakout,1309,台達化,TSE,DayTrade.Yes,03,14.55,16.0,13.1,14.7,15.3,14.6,14.8,14.8,14.85,3802,56776150.0,2026-07-13T22:59:00,net_profit_below_min
pre_breakout_watch,1309,台達化,TSE,DayTrade.Yes,03,14.55,16.0,13.1,14.7,15.3,14.6,14.8,14.8,14.85,3802,56776150.0,2026-07-13T22:59:00,net_profit_below_min
stable,1309,台達化,TSE,DayTrade.Yes,03,14.55,16.0,13.1,14.7,15.3,14.6,14.8,14.8,14.85,3802,56776150.0,2026-07-13T22:59:00,net_profit_below_min
daytrade,1309,台達化,TSE,DayTrade.Yes,03,14.55,16.0,13.1,14.7,15.3,14.6,14.8,14.8,14.85,3802,56776150.0,2026-07-13T22:59:00,net_profit_below_min
overnight,1309,台達化,TSE,DayTrade.Yes,03,14.55,16.0,13.1,14.7,15.3,14.6,14.8,14.8,14.85,3802,56776150.0,2026-07-13T22:59:00,net_profit_below_min
weekly,1309,台達化,TSE,DayTrade.Yes,03,14.55,16.0,13.1,14.7,15.3,14.6,14.8,14.8,14.85,3802,56776150.0,2026-07-13T22:59:00,net_profit_below_min
pre_breakout,1310,台苯,TSE,DayTrade.Yes,03,10.35,11.35,9.32,10.45,10.75,10.3,10.35,10.35,10.4,5528,57923900.0,2026-07-13T22:59:00,net_profit_below_min
pre_breakout_watch,1310,台苯,TSE,DayTrade.Yes,03,10.35,11.35,9.32,10.45,10.75,10.3,10.35,10.35,10.4,5528,57923900.0,2026-07-13T22:59:00,net_profit_below_min
stable,1310,台苯,TSE,DayTrade.Yes,03,10.35,11.35,9.32,10.45,10.75,10.3,10.35,10.35,10.4,5528,57923900.0,2026-07-13T22:59:00,"net_profit_below_min,rr_below_min"
daytrade,1310,台苯,TSE,DayTrade.Yes,03,10.35,11.35,9.32,10.45,10.75,10.3,10.35,10.35,10.4,5528,57923900.0,2026-07-13T22:59:00,"net_profit_below_min,rr_below_min"
overnight,1310,台苯,TSE,DayTrade.Yes,03,10.35,11.35,9.32,10.45,10.75,10.3,10.35,10.35,10.4,5528,57923900.0,2026-07-13T22:59:00,"net_profit_below_min,rr_below_min"
weekly,1310,台苯,TSE,DayTrade.Yes,03,10.35,11.35,9.32,10.45,10.75,10.3,10.35,10.35,10.4,5528,57923900.0,2026-07-13T22:59:00,"net_profit_below_min,rr_below_min"
pre_breakout,1312,國喬,TSE,DayTrade.Yes,03,13.5,14.85,12.15,13.5,13.8,13.2,13.35,13.3,13.35,11295,151754750.0,2026-07-13T22:59:00,net_profit_below_min
pre_breakout_watch,1312,國喬,TSE,DayTrade.Yes,03,13.5,14.85,12.15,13.5,13.8,13.2,13.35,13.3,13.35,11295,151754750.0,2026-07-13T22:59:00,net_profit_below_min
stable,1312,國喬,TSE,DayTrade.Yes,03,13.5,14.85,12.15,13.5,13.8,13.2,13.35,13.3,13.35,11295,151754750.0,2026-07-13T22:59:00,net_profit_below_min
daytrade,1312,國喬,TSE,DayTrade.Yes,03,13.5,14.85,12.15,13.5,13.8,13.2,13.35,13.3,13.35,11295,151754750.0,2026-07-13T22:59:00,"net_profit_below_min,rr_below_min"
overnight,1312,國喬,TSE,DayTrade.Yes,03,13.5,14.85,12.15,13.5,13.8,13.2,13.35,13.3,13.35,11295,151754750.0,2026-07-13T22:59:00,net_profit_below_min
weekly,1312,國喬,TSE,DayTrade.Yes,03,13.5,14.85,12.15,13.5,13.8,13.2,13.35,13.3,13.35,11295,151754750.0,2026-07-13T22:59:00,net_profit_below_min
pre_breakout,1313,聯成,TSE,DayTrade.Yes,03,12.5,13.75,11.25,12.6,12.85,12.25,12.3,12.3,12.35,6148,77066100.0,2026-07-13T22:59:00,net_profit_below_min
pre_breakout_watch,1313,聯成,TSE,DayTrade.Yes,03,12.5,13.75,11.25,12.6,12.85,12.25,12.3,12.3,12.35,6148,77066100.0,2026-07-13T22:59:00,net_profit_below_min
stable,1313,聯成,TSE,DayTrade.Yes,03,12.5,13.75,11.25,12.6,12.85,12.25,12.3,12.3,12.35,6148,77066100.0,2026-07-13T22:59:00,net_profit_below_min
daytrade,1313,聯成,TSE,DayTrade.Yes,03,12.5,13.75,11.25,12.6,12.85,12.25,12.3,12.3,12.35,6148,77066100.0,2026-07-13T22:59:00,"net_profit_below_min,rr_below_min"
overnight,1313,聯成,TSE,DayTrade.Yes,03,12.5,13.75,11.25,12.6,12.85,12.25,12.3,12.3,12.35,6148,77066100.0,2026-07-13T22:59:00,net_profit_below_min
weekly,1313,聯成,TSE,DayTrade.Yes,03,12.5,13.75,11.25,12.6,12.85,12.25,12.3,12.3,12.35,6148,77066100.0,2026-07-13T22:59:00,net_profit_below_min
pre_breakout,1314,中石化,TSE,DayTrade.Yes,03,8.9,9.79,8.01,8.8,9.25,8.8,8.85,8.84,8.85,72890,658708990.0,2026-07-13T22:59:00,net_profit_below_min
pre_breakout_watch,1314,中石化,TSE,DayTrade.Yes,03,8.9,9.79,8.01,8.8,9.25,8.8,8.85,8.84,8.85,72890,658708990.0,2026-07-13T22:59:00,net_profit_below_min
stable,1314,中石化,TSE,DayTrade.Yes,03,8.9,9.79,8.01,8.8,9.25,8.8,8.85,8.84,8.85,72890,658708990.0,2026-07-13T22:59:00,"net_profit_below_min,rr_below_min"
daytrade,1314,中石化,TSE,DayTrade.Yes,03,8.9,9.79,8.01,8.8,9.25,8.8,8.85,8.84,8.85,72890,658708990.0,2026-07-13T22:59:00,"net_profit_below_min,rr_below_min"
overnight,1314,中石化,TSE,DayTrade.Yes,03,8.9,9.79,8.01,8.8,9.25,8.8,8.85,8.84,8.85,72890,658708990.0,2026-07-13T22:59:00,"net_profit_below_min,rr_below_min"
weekly,1314,中石化,TSE,DayTrade.Yes,03,8.9,9.79,8.01,8.8,9.25,8.8,8.85,8.84,8.85,72890,658708990.0,2026-07-13T22:59:00,"net_profit_below_min,rr_below_min"
pre_breakout,1315,達新,TSE,DayTrade.Yes,03,63.6,69.9,57.3,63.5,63.7,63.4,63.7,63.7,63.8,16,1018200.0,2026-07-13T22:59:00,volume_too_low
pre_breakout_watch,1315,達新,TSE,DayTrade.Yes,03,63.6,69.9,57.3,63.5,63.7,63.4,63.7,63.7,63.8,16,1018200.0,2026-07-13T22:59:00,volume_too_low
stable,1315,達新,TSE,DayTrade.Yes,03,63.6,69.9,57.3,63.5,63.7,63.4,63.7,63.7,63.8,16,1018200.0,2026-07-13T22:59:00,volume_too_low
daytrade,1315,達新,TSE,DayTrade.Yes,03,63.6,69.9,57.3,63.5,63.7,63.4,63.7,63.7,63.8,16,1018200.0,2026-07-13T22:59:00,volume_too_low
overnight,1315,達新,TSE,DayTrade.Yes,03,63.6,69.9,57.3,63.5,63.7,63.4,63.7,63.7,63.8,16,1018200.0,2026-07-13T22:59:00,volume_too_low
weekly,1315,達新,TSE,DayTrade.Yes,03,63.6,69.9,57.3,63.5,63.7,63.4,63.7,63.7,63.8,16,1018200.0,2026-07-13T22:59:00,volume_too_low
pre_breakout,1316,上曜,TSE,DayTrade.Yes,14,10.35,11.35,9.32,10.4,10.45,10.2,10.3,10.25,10.3,1232,12686300.0,2026-07-13T22:59:00,net_profit_below_min
pre_breakout_watch,1316,上曜,TSE,DayTrade.Yes,14,10.35,11.35,9.32,10.4,10.45,10.2,10.3,10.25,10.3,1232,12686300.0,2026-07-13T22:59:00,net_profit_below_min
stable,1316,上曜,TSE,DayTrade.Yes,14,10.35,11.35,9.32,10.4,10.45,10.2,10.3,10.25,10.3,1232,12686300.0,2026-07-13T22:59:00,"net_profit_below_min,rr_below_min"
daytrade,1316,上曜,TSE,DayTrade.Yes,14,10.35,11.35,9.32,10.4,10.45,10.2,10.3,10.25,10.3,1232,12686300.0,2026-07-13T22:59:00,"net_profit_below_min,rr_below_min"
overnight,1316,上曜,TSE,DayTrade.Yes,14,10.35,11.35,9.32,10.4,10.45,10.2,10.3,10.25,10.3,1232,12686300.0,2026-07-13T22:59:00,net_profit_below_min
weekly,1316,上曜,TSE,DayTrade.Yes,14,10.35,11.35,9.32,10.4,10.45,10.2,10.3,10.25,10.3,1232,12686300.0,2026-07-13T22:59:00,"net_profit_below_min,rr_below_min"
pre_breakout,1319,東陽,TSE,DayTrade.Yes,12,75.8,83.3,68.3,76.0,77.0,75.2,75.2,75.2,75.3,2598,197002000.0,2026-07-13T22:59:00,not_enough_history
pre_breakout_watch,1319,東陽,TSE,DayTrade.Yes,12,75.8,83.3,68.3,76.0,77.0,75.2,75.2,75.2,75.3,2598,197002000.0,2026-07-13T22:59:00,not_enough_history
stable,1319,東陽,TSE,DayTrade.Yes,12,75.8,83.3,68.3,76.0,77.0,75.2,75.2,75.2,75.3,2598,197002000.0,2026-07-13T22:59:00,not_enough_history
daytrade,1319,東陽,TSE,DayTrade.Yes,12,75.8,83.3,68.3,76.0,77.0,75.2,75.2,75.2,75.3,2598,197002000.0,2026-07-13T22:59:00,score_below_b
overnight,1319,東陽,TSE,DayTrade.Yes,12,75.8,83.3,68.3,76.0,77.0,75.2,75.2,75.2,75.3,2598,197002000.0,2026-07-13T22:59:00,score_below_b
weekly,1319,東陽,TSE,DayTrade.Yes,12,75.8,83.3,68.3,76.0,77.0,75.2,75.2,75.2,75.3,2598,197002000.0,2026-07-13T22:59:00,score_below_b
pre_breakout,1321,大洋,TSE,DayTrade.Yes,03,31.45,34.55,28.35,31.55,31.55,30.95,31.15,31.1,31.2,171,5320800.0,2026-07-13T22:59:00,volume_too_low
pre_breakout_watch,1321,大洋,TSE,DayTrade.Yes,03,31.45,34.55,28.35,31.55,31.55,30.95,31.15,31.1,31.2,171,5320800.0,2026-07-13T22:59:00,volume_too_low
stable,1321,大洋,TSE,DayTrade.Yes,03,31.45,34.55,28.35,31.55,31.55,30.95,31.15,31.1,31.2,171,5320800.0,2026-07-13T22:59:00,volume_too_low
daytrade,1321,大洋,TSE,DayTrade.Yes,03,31.45,34.55,28.35,31.55,31.55,30.95,31.15,31.1,31.2,171,5320800.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
overnight,1321,大洋,TSE,DayTrade.Yes,03,31.45,34.55,28.35,31.55,31.55,30.95,31.15,31.1,31.2,171,5320800.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
weekly,1321,大洋,TSE,DayTrade.Yes,03,31.45,34.55,28.35,31.55,31.55,30.95,31.15,31.1,31.2,171,5320800.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
pre_breakout,1323,永裕,TSE,DayTrade.Yes,03,20.4,22.4,18.4,20.2,20.35,20.0,20.1,20.05,20.1,96,1933150.0,2026-07-13T22:59:00,volume_too_low
pre_breakout_watch,1323,永裕,TSE,DayTrade.Yes,03,20.4,22.4,18.4,20.2,20.35,20.0,20.1,20.05,20.1,96,1933150.0,2026-07-13T22:59:00,volume_too_low
stable,1323,永裕,TSE,DayTrade.Yes,03,20.4,22.4,18.4,20.2,20.35,20.0,20.1,20.05,20.1,96,1933150.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
daytrade,1323,永裕,TSE,DayTrade.Yes,03,20.4,22.4,18.4,20.2,20.35,20.0,20.1,20.05,20.1,96,1933150.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
overnight,1323,永裕,TSE,DayTrade.Yes,03,20.4,22.4,18.4,20.2,20.35,20.0,20.1,20.05,20.1,96,1933150.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
weekly,1323,永裕,TSE,DayTrade.Yes,03,20.4,22.4,18.4,20.2,20.35,20.0,20.1,20.05,20.1,96,1933150.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
pre_breakout,1324,地球,TSE,DayTrade.Yes,03,10.45,11.45,9.41,10.4,10.45,10.3,10.35,10.3,10.35,51,528150.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
pre_breakout_watch,1324,地球,TSE,DayTrade.Yes,03,10.45,11.45,9.41,10.4,10.45,10.3,10.35,10.3,10.35,51,528150.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
stable,1324,地球,TSE,DayTrade.Yes,03,10.45,11.45,9.41,10.4,10.45,10.3,10.35,10.3,10.35,51,528150.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min,rr_below_min"
daytrade,1324,地球,TSE,DayTrade.Yes,03,10.45,11.45,9.41,10.4,10.45,10.3,10.35,10.3,10.35,51,528150.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min,rr_below_min"
overnight,1324,地球,TSE,DayTrade.Yes,03,10.45,11.45,9.41,10.4,10.45,10.3,10.35,10.3,10.35,51,528150.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min,rr_below_min"
weekly,1324,地球,TSE,DayTrade.Yes,03,10.45,11.45,9.41,10.4,10.45,10.3,10.35,10.3,10.35,51,528150.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min,rr_below_min"
pre_breakout,1325,恆大,TSE,DayTrade.Yes,03,24.45,26.85,22.05,24.55,24.55,24.15,24.25,24.25,24.3,133,3228700.0,2026-07-13T22:59:00,volume_too_low
pre_breakout_watch,1325,恆大,TSE,DayTrade.Yes,03,24.45,26.85,22.05,24.55,24.55,24.15,24.25,24.25,24.3,133,3228700.0,2026-07-13T22:59:00,volume_too_low
stable,1325,恆大,TSE,DayTrade.Yes,03,24.45,26.85,22.05,24.55,24.55,24.15,24.25,24.25,24.3,133,3228700.0,2026-07-13T22:59:00,volume_too_low
daytrade,1325,恆大,TSE,DayTrade.Yes,03,24.45,26.85,22.05,24.55,24.55,24.15,24.25,24.25,24.3,133,3228700.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
overnight,1325,恆大,TSE,DayTrade.Yes,03,24.45,26.85,22.05,24.55,24.55,24.15,24.25,24.25,24.3,133,3228700.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
weekly,1325,恆大,TSE,DayTrade.Yes,03,24.45,26.85,22.05,24.55,24.55,24.15,24.25,24.25,24.3,133,3228700.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min"
pre_breakout,1326,台化,TSE,DayTrade.Yes,03,60.0,66.0,54.0,60.0,66.0,60.0,65.0,65.0,65.1,95718,6215524200.0,2026-07-13T22:59:00,"gap_too_small,already_ran_intraday,not_above_short_ma,extended_from_ma20,recent_runup_too_high,twenty_day_runup_too_high,too_far_from_prev_high"
pre_breakout_watch,1326,台化,TSE,DayTrade.Yes,03,60.0,66.0,54.0,60.0,66.0,60.0,65.0,65.0,65.1,95718,6215524200.0,2026-07-13T22:59:00,"already_ran_intraday,twenty_day_runup_too_high,too_far_from_prev_high"
stable,1326,台化,TSE,DayTrade.Yes,03,60.0,66.0,54.0,60.0,66.0,60.0,65.0,65.0,65.1,95718,6215524200.0,2026-07-13T22:59:00,"stable_recent_runup_too_high,stable_extended_from_ma20"
daytrade,1326,台化,TSE,DayTrade.Yes,03,60.0,66.0,54.0,60.0,66.0,60.0,65.0,65.0,65.1,95718,6215524200.0,2026-07-13T22:59:00,score_below_b
pre_breakout,1337,再生-KY,TSE,DayTrade.Yes,03,5.13,5.64,4.62,5.12,5.16,5.0,5.0,5.0,5.02,823,4147580.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min,rr_below_min"
pre_breakout_watch,1337,再生-KY,TSE,DayTrade.Yes,03,5.13,5.64,4.62,5.12,5.16,5.0,5.0,5.0,5.02,823,4147580.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min,rr_below_min"
stable,1337,再生-KY,TSE,DayTrade.Yes,03,5.13,5.64,4.62,5.12,5.16,5.0,5.0,5.0,5.02,823,4147580.0,2026-07-13T22:59:00,"volume_too_low,net_profit_below_min,rr_below_min"
