mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
weekly,1233,天仁,TSE,DayTrade.Yes,02,28.15,30.95,25.35,28.35,28.5,28.2,28.5,28.2,28.5,17,481800.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,1234,黑松,TSE,DayTrade.Yes,02,33.45,36.75,30.15,33.5,33.95,33.4,33.8,33.75,33.8,237,7971250.0,2026-07-15T14:00:14,volume_too_low
pre_breakout_watch,1234,黑松,TSE,DayTrade.Yes,02,33.45,36.75,30.15,33.5,33.95,33.4,33.8,33.75,33.8,237,7971250.0,2026-07-15T14:00:14,volume_too_low
stable,1234,黑松,TSE,DayTrade.Yes,02,33.45,36.75,30.15,33.5,33.95,33.4,33.8,33.75,33.8,237,7971250.0,2026-07-15T14:00:14,volume_too_low
daytrade,1234,黑松,TSE,DayTrade.Yes,02,33.45,36.75,30.15,33.5,33.95,33.4,33.8,33.75,33.8,237,7971250.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
overnight,1234,黑松,TSE,DayTrade.Yes,02,33.45,36.75,30.15,33.5,33.95,33.4,33.8,33.75,33.8,237,7971250.0,2026-07-15T14:00:14,volume_too_low
weekly,1234,黑松,TSE,DayTrade.Yes,02,33.45,36.75,30.15,33.5,33.95,33.4,33.8,33.75,33.8,237,7971250.0,2026-07-15T14:00:14,volume_too_low
pre_breakout,1235,興泰,TSE,DayTrade.Yes,02,35.65,39.2,32.1,36.55,37.0,36.15,37.0,36.45,37.0,21,768350.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide"
pre_breakout_watch,1235,興泰,TSE,DayTrade.Yes,02,35.65,39.2,32.1,36.55,37.0,36.15,37.0,36.45,37.0,21,768350.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide"
stable,1235,興泰,TSE,DayTrade.Yes,02,35.65,39.2,32.1,36.55,37.0,36.15,37.0,36.45,37.0,21,768350.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide"
daytrade,1235,興泰,TSE,DayTrade.Yes,02,35.65,39.2,32.1,36.55,37.0,36.15,37.0,36.45,37.0,21,768350.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,1235,興泰,TSE,DayTrade.Yes,02,35.65,39.2,32.1,36.55,37.0,36.15,37.0,36.45,37.0,21,768350.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide"
weekly,1235,興泰,TSE,DayTrade.Yes,02,35.65,39.2,32.1,36.55,37.0,36.15,37.0,36.45,37.0,21,768350.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide"
pre_breakout,1236,宏亞,TSE,DayTrade.Yes,02,22.95,25.2,20.7,22.95,23.55,22.95,23.55,23.3,23.6,208,4790500.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide"
pre_breakout_watch,1236,宏亞,TSE,DayTrade.Yes,02,22.95,25.2,20.7,22.95,23.55,22.95,23.55,23.3,23.6,208,4790500.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide"
stable,1236,宏亞,TSE,DayTrade.Yes,02,22.95,25.2,20.7,22.95,23.55,22.95,23.55,23.3,23.6,208,4790500.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide"
daytrade,1236,宏亞,TSE,DayTrade.Yes,02,22.95,25.2,20.7,22.95,23.55,22.95,23.55,23.3,23.6,208,4790500.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,1236,宏亞,TSE,DayTrade.Yes,02,22.95,25.2,20.7,22.95,23.55,22.95,23.55,23.3,23.6,208,4790500.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,1236,宏亞,TSE,DayTrade.Yes,02,22.95,25.2,20.7,22.95,23.55,22.95,23.55,23.3,23.6,208,4790500.0,2026-07-15T14:00:14,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,1256,鮮活果汁-KY,TSE,DayTrade.Yes,02,186.0,204.5,167.5,191.0,191.0,186.5,188.5,188.5,189.5,27,5082000.0,2026-07-15T14:00:14,volume_too_low
pre_breakout_watch,1256,鮮活果汁-KY,TSE,DayTrade.Yes,02,186.0,204.5,167.5,191.0,191.0,186.5,188.5,188.5,189.5,27,5082000.0,2026-07-15T14:00:14,volume_too_low
stable,1256,鮮活果汁-KY,TSE,DayTrade.Yes,02,186.0,204.5,167.5,191.0,191.0,186.5,188.5,188.5,189.5,27,5082000.0,2026-07-15T14:00:14,volume_too_low
daytrade,1256,鮮活果汁-KY,TSE,DayTrade.Yes,02,186.0,204.5,167.5,191.0,191.0,186.5,188.5,188.5,189.5,27,5082000.0,2026-07-15T14:00:14,volume_too_low
overnight,1256,鮮活果汁-KY,TSE,DayTrade.Yes,02,186.0,204.5,167.5,191.0,191.0,186.5,188.5,188.5,189.5,27,5082000.0,2026-07-15T14:00:14,volume_too_low
weekly,1256,鮮活果汁-KY,TSE,DayTrade.Yes,02,186.0,204.5,167.5,191.0,191.0,186.5,188.5,188.5,189.5,27,5082000.0,2026-07-15T14:00:14,volume_too_low
pre_breakout,1301,台塑,TSE,DayTrade.Yes,03,63.6,69.9,57.3,64.0,66.4,63.0,65.7,65.6,65.7,145943,9503208600.0,2026-07-15T14:00:14,"too_far_from_ma5,extended_from_ma20,recent_runup_too_high,twenty_day_runup_too_high"
pre_breakout_watch,1301,台塑,TSE,DayTrade.Yes,03,63.6,69.9,57.3,64.0,66.4,63.0,65.7,65.6,65.7,145943,9503208600.0,2026-07-15T14:00:14,"too_far_from_ma5,extended_from_ma20,twenty_day_runup_too_high"
stable,1301,台塑,TSE,DayTrade.Yes,03,63.6,69.9,57.3,64.0,66.4,63.0,65.7,65.6,65.7,145943,9503208600.0,2026-07-15T14:00:14,"stable_recent_runup_too_high,stable_extended_from_ma20,stable_short_term_overheat"
pre_breakout,1303,南亞,TSE,DayTrade.Yes,03,210.0,231.0,189.0,217.0,230.0,214.0,227.5,227.0,227.5,157140,35007977000.0,2026-07-15T14:00:14,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,1303,南亞,TSE,DayTrade.Yes,03,210.0,231.0,189.0,217.0,230.0,214.0,227.5,227.0,227.5,157140,35007977000.0,2026-07-15T14:00:14,"price_above_limit,one_lot_amount_above_limit"
stable,1303,南亞,TSE,DayTrade.Yes,03,210.0,231.0,189.0,217.0,230.0,214.0,227.5,227.0,227.5,157140,35007977000.0,2026-07-15T14:00:14,"price_above_limit,one_lot_amount_above_limit"
daytrade,1303,南亞,TSE,DayTrade.Yes,03,210.0,231.0,189.0,217.0,230.0,214.0,227.5,227.0,227.5,157140,35007977000.0,2026-07-15T14:00:14,"price_above_limit,one_lot_amount_above_limit"
overnight,1303,南亞,TSE,DayTrade.Yes,03,210.0,231.0,189.0,217.0,230.0,214.0,227.5,227.0,227.5,157140,35007977000.0,2026-07-15T14:00:14,"price_above_limit,one_lot_amount_above_limit"
weekly,1303,南亞,TSE,DayTrade.Yes,03,210.0,231.0,189.0,217.0,230.0,214.0,227.5,227.0,227.5,157140,35007977000.0,2026-07-15T14:00:14,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,1304,台聚,TSE,DayTrade.Yes,03,13.55,14.9,12.2,13.55,13.95,13.45,13.8,13.8,13.85,5106,69777950.0,2026-07-15T14:00:14,net_profit_below_min
pre_breakout_watch,1304,台聚,TSE,DayTrade.Yes,03,13.55,14.9,12.2,13.55,13.95,13.45,13.8,13.8,13.85,5106,69777950.0,2026-07-15T14:00:14,net_profit_below_min
stable,1304,台聚,TSE,DayTrade.Yes,03,13.55,14.9,12.2,13.55,13.95,13.45,13.8,13.8,13.85,5106,69777950.0,2026-07-15T14:00:14,net_profit_below_min
daytrade,1304,台聚,TSE,DayTrade.Yes,03,13.55,14.9,12.2,13.55,13.95,13.45,13.8,13.8,13.85,5106,69777950.0,2026-07-15T14:00:14,"net_profit_below_min,rr_below_min"
overnight,1304,台聚,TSE,DayTrade.Yes,03,13.55,14.9,12.2,13.55,13.95,13.45,13.8,13.8,13.85,5106,69777950.0,2026-07-15T14:00:14,net_profit_below_min
weekly,1304,台聚,TSE,DayTrade.Yes,03,13.55,14.9,12.2,13.55,13.95,13.45,13.8,13.8,13.85,5106,69777950.0,2026-07-15T14:00:14,net_profit_below_min
pre_breakout,1305,華夏,TSE,DayTrade.Yes,03,12.7,13.95,11.45,12.75,13.1,12.65,13.0,13.0,13.05,3284,42294300.0,2026-07-15T14:00:14,net_profit_below_min
pre_breakout_watch,1305,華夏,TSE,DayTrade.Yes,03,12.7,13.95,11.45,12.75,13.1,12.65,13.0,13.0,13.05,3284,42294300.0,2026-07-15T14:00:14,net_profit_below_min
stable,1305,華夏,TSE,DayTrade.Yes,03,12.7,13.95,11.45,12.75,13.1,12.65,13.0,13.0,13.05,3284,42294300.0,2026-07-15T14:00:14,net_profit_below_min
daytrade,1305,華夏,TSE,DayTrade.Yes,03,12.7,13.95,11.45,12.75,13.1,12.65,13.0,13.0,13.05,3284,42294300.0,2026-07-15T14:00:14,"net_profit_below_min,rr_below_min"
overnight,1305,華夏,TSE,DayTrade.Yes,03,12.7,13.95,11.45,12.75,13.1,12.65,13.0,13.0,13.05,3284,42294300.0,2026-07-15T14:00:14,net_profit_below_min
weekly,1305,華夏,TSE,DayTrade.Yes,03,12.7,13.95,11.45,12.75,13.1,12.65,13.0,13.0,13.05,3284,42294300.0,2026-07-15T14:00:14,net_profit_below_min
pre_breakout,1307,三芳,TSE,DayTrade.Yes,03,32.5,35.75,29.25,32.95,32.95,32.1,32.4,32.4,32.45,1073,34718250.0,2026-07-15T14:00:14,not_enough_history
pre_breakout_watch,1307,三芳,TSE,DayTrade.Yes,03,32.5,35.75,29.25,32.95,32.95,32.1,32.4,32.4,32.45,1073,34718250.0,2026-07-15T14:00:14,not_enough_history
stable,1307,三芳,TSE,DayTrade.Yes,03,32.5,35.75,29.25,32.95,32.95,32.1,32.4,32.4,32.45,1073,34718250.0,2026-07-15T14:00:14,not_enough_history
daytrade,1307,三芳,TSE,DayTrade.Yes,03,32.5,35.75,29.25,32.95,32.95,32.1,32.4,32.4,32.45,1073,34718250.0,2026-07-15T14:00:14,net_profit_below_min
overnight,1307,三芳,TSE,DayTrade.Yes,03,32.5,35.75,29.25,32.95,32.95,32.1,32.4,32.4,32.45,1073,34718250.0,2026-07-15T14:00:14,net_profit_below_min
weekly,1307,三芳,TSE,DayTrade.Yes,03,32.5,35.75,29.25,32.95,32.95,32.1,32.4,32.4,32.45,1073,34718250.0,2026-07-15T14:00:14,net_profit_below_min
pre_breakout,1308,亞聚,TSE,DayTrade.Yes,03,14.55,16.0,13.1,14.65,15.05,14.6,14.95,14.9,14.95,2208,32739200.0,2026-07-15T14:00:14,net_profit_below_min
pre_breakout_watch,1308,亞聚,TSE,DayTrade.Yes,03,14.55,16.0,13.1,14.65,15.05,14.6,14.95,14.9,14.95,2208,32739200.0,2026-07-15T14:00:14,net_profit_below_min
stable,1308,亞聚,TSE,DayTrade.Yes,03,14.55,16.0,13.1,14.65,15.05,14.6,14.95,14.9,14.95,2208,32739200.0,2026-07-15T14:00:14,net_profit_below_min
daytrade,1308,亞聚,TSE,DayTrade.Yes,03,14.55,16.0,13.1,14.65,15.05,14.6,14.95,14.9,14.95,2208,32739200.0,2026-07-15T14:00:14,net_profit_below_min
overnight,1308,亞聚,TSE,DayTrade.Yes,03,14.55,16.0,13.1,14.65,15.05,14.6,14.95,14.9,14.95,2208,32739200.0,2026-07-15T14:00:14,net_profit_below_min
weekly,1308,亞聚,TSE,DayTrade.Yes,03,14.55,16.0,13.1,14.65,15.05,14.6,14.95,14.9,14.95,2208,32739200.0,2026-07-15T14:00:14,net_profit_below_min
pre_breakout,1309,台達化,TSE,DayTrade.Yes,03,15.0,16.5,13.5,14.85,15.35,14.8,15.1,15.1,15.15,4062,61073950.0,2026-07-15T14:00:14,net_profit_below_min
pre_breakout_watch,1309,台達化,TSE,DayTrade.Yes,03,15.0,16.5,13.5,14.85,15.35,14.8,15.1,15.1,15.15,4062,61073950.0,2026-07-15T14:00:14,net_profit_below_min
stable,1309,台達化,TSE,DayTrade.Yes,03,15.0,16.5,13.5,14.85,15.35,14.8,15.1,15.1,15.15,4062,61073950.0,2026-07-15T14:00:14,net_profit_below_min
daytrade,1309,台達化,TSE,DayTrade.Yes,03,15.0,16.5,13.5,14.85,15.35,14.8,15.1,15.1,15.15,4062,61073950.0,2026-07-15T14:00:14,net_profit_below_min
overnight,1309,台達化,TSE,DayTrade.Yes,03,15.0,16.5,13.5,14.85,15.35,14.8,15.1,15.1,15.15,4062,61073950.0,2026-07-15T14:00:14,net_profit_below_min
weekly,1309,台達化,TSE,DayTrade.Yes,03,15.0,16.5,13.5,14.85,15.35,14.8,15.1,15.1,15.15,4062,61073950.0,2026-07-15T14:00:14,net_profit_below_min
pre_breakout,1310,台苯,TSE,DayTrade.Yes,03,10.3,11.3,9.27,10.6,10.6,10.3,10.5,10.5,10.55,4077,42659400.0,2026-07-15T14:00:14,net_profit_below_min
pre_breakout_watch,1310,台苯,TSE,DayTrade.Yes,03,10.3,11.3,9.27,10.6,10.6,10.3,10.5,10.5,10.55,4077,42659400.0,2026-07-15T14:00:14,net_profit_below_min
stable,1310,台苯,TSE,DayTrade.Yes,03,10.3,11.3,9.27,10.6,10.6,10.3,10.5,10.5,10.55,4077,42659400.0,2026-07-15T14:00:14,"net_profit_below_min,rr_below_min"
daytrade,1310,台苯,TSE,DayTrade.Yes,03,10.3,11.3,9.27,10.6,10.6,10.3,10.5,10.5,10.55,4077,42659400.0,2026-07-15T14:00:14,"net_profit_below_min,rr_below_min"
overnight,1310,台苯,TSE,DayTrade.Yes,03,10.3,11.3,9.27,10.6,10.6,10.3,10.5,10.5,10.55,4077,42659400.0,2026-07-15T14:00:14,"net_profit_below_min,rr_below_min"
weekly,1310,台苯,TSE,DayTrade.Yes,03,10.3,11.3,9.27,10.6,10.6,10.3,10.5,10.5,10.55,4077,42659400.0,2026-07-15T14:00:14,net_profit_below_min
pre_breakout,1312,國喬,TSE,DayTrade.Yes,03,13.1,14.4,11.8,13.05,13.35,13.0,13.15,13.15,13.25,9584,126268950.0,2026-07-15T14:00:14,"spread_too_wide,net_profit_below_min"
pre_breakout_watch,1312,國喬,TSE,DayTrade.Yes,03,13.1,14.4,11.8,13.05,13.35,13.0,13.15,13.15,13.25,9584,126268950.0,2026-07-15T14:00:14,"spread_too_wide,net_profit_below_min"
stable,1312,國喬,TSE,DayTrade.Yes,03,13.1,14.4,11.8,13.05,13.35,13.0,13.15,13.15,13.25,9584,126268950.0,2026-07-15T14:00:14,"spread_too_wide,net_profit_below_min"
daytrade,1312,國喬,TSE,DayTrade.Yes,03,13.1,14.4,11.8,13.05,13.35,13.0,13.15,13.15,13.25,9584,126268950.0,2026-07-15T14:00:14,"spread_too_wide,net_profit_below_min,rr_below_min"
overnight,1312,國喬,TSE,DayTrade.Yes,03,13.1,14.4,11.8,13.05,13.35,13.0,13.15,13.15,13.25,9584,126268950.0,2026-07-15T14:00:14,"spread_too_wide,net_profit_below_min"
weekly,1312,國喬,TSE,DayTrade.Yes,03,13.1,14.4,11.8,13.05,13.35,13.0,13.15,13.15,13.25,9584,126268950.0,2026-07-15T14:00:14,"spread_too_wide,net_profit_below_min"
pre_breakout,1313,聯成,TSE,DayTrade.Yes,03,12.3,13.5,11.1,12.4,12.65,12.2,12.65,12.65,12.7,4862,60527950.0,2026-07-15T14:00:14,net_profit_below_min
pre_breakout_watch,1313,聯成,TSE,DayTrade.Yes,03,12.3,13.5,11.1,12.4,12.65,12.2,12.65,12.65,12.7,4862,60527950.0,2026-07-15T14:00:14,net_profit_below_min
stable,1313,聯成,TSE,DayTrade.Yes,03,12.3,13.5,11.1,12.4,12.65,12.2,12.65,12.65,12.7,4862,60527950.0,2026-07-15T14:00:14,net_profit_below_min
daytrade,1313,聯成,TSE,DayTrade.Yes,03,12.3,13.5,11.1,12.4,12.65,12.2,12.65,12.65,12.7,4862,60527950.0,2026-07-15T14:00:14,"net_profit_below_min,rr_below_min"
overnight,1313,聯成,TSE,DayTrade.Yes,03,12.3,13.5,11.1,12.4,12.65,12.2,12.65,12.65,12.7,4862,60527950.0,2026-07-15T14:00:14,net_profit_below_min
weekly,1313,聯成,TSE,DayTrade.Yes,03,12.3,13.5,11.1,12.4,12.65,12.2,12.65,12.65,12.7,4862,60527950.0,2026-07-15T14:00:14,net_profit_below_min
pre_breakout,1314,中石化,TSE,DayTrade.Yes,03,8.74,9.61,7.87,8.74,9.01,8.69,8.86,8.86,8.87,45371,400971270.0,2026-07-15T14:00:14,net_profit_below_min
pre_breakout_watch,1314,中石化,TSE,DayTrade.Yes,03,8.74,9.61,7.87,8.74,9.01,8.69,8.86,8.86,8.87,45371,400971270.0,2026-07-15T14:00:14,net_profit_below_min
stable,1314,中石化,TSE,DayTrade.Yes,03,8.74,9.61,7.87,8.74,9.01,8.69,8.86,8.86,8.87,45371,400971270.0,2026-07-15T14:00:14,"net_profit_below_min,rr_below_min"
daytrade,1314,中石化,TSE,DayTrade.Yes,03,8.74,9.61,7.87,8.74,9.01,8.69,8.86,8.86,8.87,45371,400971270.0,2026-07-15T14:00:14,"net_profit_below_min,rr_below_min"
overnight,1314,中石化,TSE,DayTrade.Yes,03,8.74,9.61,7.87,8.74,9.01,8.69,8.86,8.86,8.87,45371,400971270.0,2026-07-15T14:00:14,"net_profit_below_min,rr_below_min"
weekly,1314,中石化,TSE,DayTrade.Yes,03,8.74,9.61,7.87,8.74,9.01,8.69,8.86,8.86,8.87,45371,400971270.0,2026-07-15T14:00:14,"net_profit_below_min,rr_below_min"
pre_breakout,1315,達新,TSE,DayTrade.Yes,03,63.8,70.1,57.5,64.2,65.0,63.9,65.0,64.8,65.0,68,4384200.0,2026-07-15T14:00:14,volume_too_low
pre_breakout_watch,1315,達新,TSE,DayTrade.Yes,03,63.8,70.1,57.5,64.2,65.0,63.9,65.0,64.8,65.0,68,4384200.0,2026-07-15T14:00:14,volume_too_low
stable,1315,達新,TSE,DayTrade.Yes,03,63.8,70.1,57.5,64.2,65.0,63.9,65.0,64.8,65.0,68,4384200.0,2026-07-15T14:00:14,volume_too_low
daytrade,1315,達新,TSE,DayTrade.Yes,03,63.8,70.1,57.5,64.2,65.0,63.9,65.0,64.8,65.0,68,4384200.0,2026-07-15T14:00:14,volume_too_low
overnight,1315,達新,TSE,DayTrade.Yes,03,63.8,70.1,57.5,64.2,65.0,63.9,65.0,64.8,65.0,68,4384200.0,2026-07-15T14:00:14,volume_too_low
weekly,1315,達新,TSE,DayTrade.Yes,03,63.8,70.1,57.5,64.2,65.0,63.9,65.0,64.8,65.0,68,4384200.0,2026-07-15T14:00:14,volume_too_low
pre_breakout,1316,上曜,TSE,DayTrade.Yes,14,10.2,11.2,9.18,10.3,10.45,10.2,10.45,10.4,10.45,1379,14278200.0,2026-07-15T14:00:14,net_profit_below_min
pre_breakout_watch,1316,上曜,TSE,DayTrade.Yes,14,10.2,11.2,9.18,10.3,10.45,10.2,10.45,10.4,10.45,1379,14278200.0,2026-07-15T14:00:14,net_profit_below_min
stable,1316,上曜,TSE,DayTrade.Yes,14,10.2,11.2,9.18,10.3,10.45,10.2,10.45,10.4,10.45,1379,14278200.0,2026-07-15T14:00:14,"net_profit_below_min,rr_below_min"
daytrade,1316,上曜,TSE,DayTrade.Yes,14,10.2,11.2,9.18,10.3,10.45,10.2,10.45,10.4,10.45,1379,14278200.0,2026-07-15T14:00:14,"net_profit_below_min,rr_below_min"
overnight,1316,上曜,TSE,DayTrade.Yes,14,10.2,11.2,9.18,10.3,10.45,10.2,10.45,10.4,10.45,1379,14278200.0,2026-07-15T14:00:14,"net_profit_below_min,rr_below_min"
weekly,1316,上曜,TSE,DayTrade.Yes,14,10.2,11.2,9.18,10.3,10.45,10.2,10.45,10.4,10.45,1379,14278200.0,2026-07-15T14:00:14,net_profit_below_min
pre_breakout,1319,東陽,TSE,DayTrade.Yes,12,75.4,82.9,67.9,76.3,76.8,75.6,75.6,75.6,75.7,1923,145828800.0,2026-07-15T14:00:14,not_enough_history
pre_breakout_watch,1319,東陽,TSE,DayTrade.Yes,12,75.4,82.9,67.9,76.3,76.8,75.6,75.6,75.6,75.7,1923,145828800.0,2026-07-15T14:00:14,not_enough_history
stable,1319,東陽,TSE,DayTrade.Yes,12,75.4,82.9,67.9,76.3,76.8,75.6,75.6,75.6,75.7,1923,145828800.0,2026-07-15T14:00:14,not_enough_history
daytrade,1319,東陽,TSE,DayTrade.Yes,12,75.4,82.9,67.9,76.3,76.8,75.6,75.6,75.6,75.7,1923,145828800.0,2026-07-15T14:00:14,score_below_b
overnight,1319,東陽,TSE,DayTrade.Yes,12,75.4,82.9,67.9,76.3,76.8,75.6,75.6,75.6,75.7,1923,145828800.0,2026-07-15T14:00:14,score_below_b
weekly,1319,東陽,TSE,DayTrade.Yes,12,75.4,82.9,67.9,76.3,76.8,75.6,75.6,75.6,75.7,1923,145828800.0,2026-07-15T14:00:14,score_below_b
pre_breakout,1321,大洋,TSE,DayTrade.Yes,03,31.2,34.3,28.1,31.3,31.85,31.3,31.85,31.8,31.85,152,4791400.0,2026-07-15T14:00:14,volume_too_low
pre_breakout_watch,1321,大洋,TSE,DayTrade.Yes,03,31.2,34.3,28.1,31.3,31.85,31.3,31.85,31.8,31.85,152,4791400.0,2026-07-15T14:00:14,volume_too_low
stable,1321,大洋,TSE,DayTrade.Yes,03,31.2,34.3,28.1,31.3,31.85,31.3,31.85,31.8,31.85,152,4791400.0,2026-07-15T14:00:14,volume_too_low
daytrade,1321,大洋,TSE,DayTrade.Yes,03,31.2,34.3,28.1,31.3,31.85,31.3,31.85,31.8,31.85,152,4791400.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
overnight,1321,大洋,TSE,DayTrade.Yes,03,31.2,34.3,28.1,31.3,31.85,31.3,31.85,31.8,31.85,152,4791400.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
weekly,1321,大洋,TSE,DayTrade.Yes,03,31.2,34.3,28.1,31.3,31.85,31.3,31.85,31.8,31.85,152,4791400.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
pre_breakout,1323,永裕,TSE,DayTrade.Yes,03,19.95,21.9,18.0,20.15,20.3,19.8,20.05,19.95,20.05,117,2341850.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
pre_breakout_watch,1323,永裕,TSE,DayTrade.Yes,03,19.95,21.9,18.0,20.15,20.3,19.8,20.05,19.95,20.05,117,2341850.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
stable,1323,永裕,TSE,DayTrade.Yes,03,19.95,21.9,18.0,20.15,20.3,19.8,20.05,19.95,20.05,117,2341850.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
daytrade,1323,永裕,TSE,DayTrade.Yes,03,19.95,21.9,18.0,20.15,20.3,19.8,20.05,19.95,20.05,117,2341850.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
overnight,1323,永裕,TSE,DayTrade.Yes,03,19.95,21.9,18.0,20.15,20.3,19.8,20.05,19.95,20.05,117,2341850.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
weekly,1323,永裕,TSE,DayTrade.Yes,03,19.95,21.9,18.0,20.15,20.3,19.8,20.05,19.95,20.05,117,2341850.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
pre_breakout,1324,地球,TSE,DayTrade.Yes,03,10.35,11.35,9.32,10.35,10.45,10.35,10.45,10.4,10.45,24,249750.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
pre_breakout_watch,1324,地球,TSE,DayTrade.Yes,03,10.35,11.35,9.32,10.35,10.45,10.35,10.45,10.4,10.45,24,249750.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
stable,1324,地球,TSE,DayTrade.Yes,03,10.35,11.35,9.32,10.35,10.45,10.35,10.45,10.4,10.45,24,249750.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min,rr_below_min"
daytrade,1324,地球,TSE,DayTrade.Yes,03,10.35,11.35,9.32,10.35,10.45,10.35,10.45,10.4,10.45,24,249750.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min,rr_below_min"
overnight,1324,地球,TSE,DayTrade.Yes,03,10.35,11.35,9.32,10.35,10.45,10.35,10.45,10.4,10.45,24,249750.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min,rr_below_min"
weekly,1324,地球,TSE,DayTrade.Yes,03,10.35,11.35,9.32,10.35,10.45,10.35,10.45,10.4,10.45,24,249750.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
pre_breakout,1325,恆大,TSE,DayTrade.Yes,03,24.35,26.75,21.95,24.55,25.5,24.45,25.45,25.35,25.5,461,11583450.0,2026-07-15T14:00:14,volume_too_low
pre_breakout_watch,1325,恆大,TSE,DayTrade.Yes,03,24.35,26.75,21.95,24.55,25.5,24.45,25.45,25.35,25.5,461,11583450.0,2026-07-15T14:00:14,volume_too_low
stable,1325,恆大,TSE,DayTrade.Yes,03,24.35,26.75,21.95,24.55,25.5,24.45,25.45,25.35,25.5,461,11583450.0,2026-07-15T14:00:14,volume_too_low
daytrade,1325,恆大,TSE,DayTrade.Yes,03,24.35,26.75,21.95,24.55,25.5,24.45,25.45,25.35,25.5,461,11583450.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
overnight,1325,恆大,TSE,DayTrade.Yes,03,24.35,26.75,21.95,24.55,25.5,24.45,25.45,25.35,25.5,461,11583450.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
weekly,1325,恆大,TSE,DayTrade.Yes,03,24.35,26.75,21.95,24.55,25.5,24.45,25.45,25.35,25.5,461,11583450.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min"
pre_breakout,1326,台化,TSE,DayTrade.Yes,03,67.0,73.7,60.3,68.1,72.4,67.1,70.8,70.8,70.9,123211,8661276300.0,2026-07-15T14:00:14,"already_ran_intraday,too_far_from_ma5,extended_from_ma20,recent_runup_too_high,twenty_day_runup_too_high"
pre_breakout_watch,1326,台化,TSE,DayTrade.Yes,03,67.0,73.7,60.3,68.1,72.4,67.1,70.8,70.8,70.9,123211,8661276300.0,2026-07-15T14:00:14,"already_ran_intraday,too_far_from_ma5,extended_from_ma20,recent_runup_too_high,twenty_day_runup_too_high"
stable,1326,台化,TSE,DayTrade.Yes,03,67.0,73.7,60.3,68.1,72.4,67.1,70.8,70.8,70.9,123211,8661276300.0,2026-07-15T14:00:14,"stable_recent_runup_too_high,stable_extended_from_ma20"
pre_breakout,1337,再生-KY,TSE,DayTrade.Yes,03,4.96,5.45,4.47,5.04,5.1,4.96,5.05,5.04,5.06,582,2936560.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min,rr_below_min"
pre_breakout_watch,1337,再生-KY,TSE,DayTrade.Yes,03,4.96,5.45,4.47,5.04,5.1,4.96,5.05,5.04,5.06,582,2936560.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min,rr_below_min"
stable,1337,再生-KY,TSE,DayTrade.Yes,03,4.96,5.45,4.47,5.04,5.1,4.96,5.05,5.04,5.06,582,2936560.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min,rr_below_min"
daytrade,1337,再生-KY,TSE,DayTrade.Yes,03,4.96,5.45,4.47,5.04,5.1,4.96,5.05,5.04,5.06,582,2936560.0,2026-07-15T14:00:14,"volume_too_low,net_profit_below_min,rr_below_min"
