mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
overnight,1233,天仁,TSE,DayTrade.Yes,02,27.8,30.55,25.05,28.2,28.2,28.05,28.05,28.0,28.3,5,140600.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,1233,天仁,TSE,DayTrade.Yes,02,27.8,30.55,25.05,28.2,28.2,28.05,28.05,28.0,28.3,5,140600.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,1234,黑松,TSE,DayTrade.Yes,02,33.1,36.4,29.8,33.15,33.15,33.05,33.15,33.1,33.2,24,794500.0,2026-07-09T10:32:26,volume_too_low
pre_breakout_watch,1234,黑松,TSE,DayTrade.Yes,02,33.1,36.4,29.8,33.15,33.15,33.05,33.15,33.1,33.2,24,794500.0,2026-07-09T10:32:26,volume_too_low
stable,1234,黑松,TSE,DayTrade.Yes,02,33.1,36.4,29.8,33.15,33.15,33.05,33.15,33.1,33.2,24,794500.0,2026-07-09T10:32:26,volume_too_low
daytrade,1234,黑松,TSE,DayTrade.Yes,02,33.1,36.4,29.8,33.15,33.15,33.05,33.15,33.1,33.2,24,794500.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
overnight,1234,黑松,TSE,DayTrade.Yes,02,33.1,36.4,29.8,33.15,33.15,33.05,33.15,33.1,33.2,24,794500.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
weekly,1234,黑松,TSE,DayTrade.Yes,02,33.1,36.4,29.8,33.15,33.15,33.05,33.15,33.1,33.2,24,794500.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
pre_breakout,1235,興泰,TSE,DayTrade.Yes,02,35.95,39.5,32.4,35.85,35.9,35.85,35.9,35.9,36.9,3,107650.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide"
pre_breakout_watch,1235,興泰,TSE,DayTrade.Yes,02,35.95,39.5,32.4,35.85,35.9,35.85,35.9,35.9,36.9,3,107650.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide"
stable,1235,興泰,TSE,DayTrade.Yes,02,35.95,39.5,32.4,35.85,35.9,35.85,35.9,35.9,36.9,3,107650.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide"
daytrade,1235,興泰,TSE,DayTrade.Yes,02,35.95,39.5,32.4,35.85,35.9,35.85,35.9,35.9,36.9,3,107650.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,1235,興泰,TSE,DayTrade.Yes,02,35.95,39.5,32.4,35.85,35.9,35.85,35.9,35.9,36.9,3,107650.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide"
weekly,1235,興泰,TSE,DayTrade.Yes,02,35.95,39.5,32.4,35.85,35.9,35.85,35.9,35.9,36.9,3,107650.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide"
pre_breakout,1236,宏亞,TSE,DayTrade.OnlyBuy,02,24.65,27.1,22.2,24.4,24.85,24.1,24.7,24.55,24.7,71,1739550.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,corporate_action_window:twse:息:2026-07-09"
pre_breakout_watch,1236,宏亞,TSE,DayTrade.OnlyBuy,02,24.65,27.1,22.2,24.4,24.85,24.1,24.7,24.55,24.7,71,1739550.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,corporate_action_window:twse:息:2026-07-09"
stable,1236,宏亞,TSE,DayTrade.OnlyBuy,02,24.65,27.1,22.2,24.4,24.85,24.1,24.7,24.55,24.7,71,1739550.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide"
daytrade,1236,宏亞,TSE,DayTrade.OnlyBuy,02,24.65,27.1,22.2,24.4,24.85,24.1,24.7,24.55,24.7,71,1739550.0,2026-07-09T10:32:26,not_day_trade
overnight,1236,宏亞,TSE,DayTrade.OnlyBuy,02,24.65,27.1,22.2,24.4,24.85,24.1,24.7,24.55,24.7,71,1739550.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,corporate_action_window:twse:息:2026-07-09,net_profit_below_min"
weekly,1236,宏亞,TSE,DayTrade.OnlyBuy,02,24.65,27.1,22.2,24.4,24.85,24.1,24.7,24.55,24.7,71,1739550.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,corporate_action_window:twse:息:2026-07-09,net_profit_below_min"
pre_breakout,1256,鮮活果汁-KY,TSE,DayTrade.OnlyBuy,02,193.0,212.0,174.0,194.0,203.0,193.5,199.5,196.5,198.0,169,33527000.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,corporate_action_window:twse:息:2026-07-09"
pre_breakout_watch,1256,鮮活果汁-KY,TSE,DayTrade.OnlyBuy,02,193.0,212.0,174.0,194.0,203.0,193.5,199.5,196.5,198.0,169,33527000.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,corporate_action_window:twse:息:2026-07-09"
stable,1256,鮮活果汁-KY,TSE,DayTrade.OnlyBuy,02,193.0,212.0,174.0,194.0,203.0,193.5,199.5,196.5,198.0,169,33527000.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide"
daytrade,1256,鮮活果汁-KY,TSE,DayTrade.OnlyBuy,02,193.0,212.0,174.0,194.0,203.0,193.5,199.5,196.5,198.0,169,33527000.0,2026-07-09T10:32:26,not_day_trade
overnight,1256,鮮活果汁-KY,TSE,DayTrade.OnlyBuy,02,193.0,212.0,174.0,194.0,203.0,193.5,199.5,196.5,198.0,169,33527000.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,corporate_action_window:twse:息:2026-07-09"
weekly,1256,鮮活果汁-KY,TSE,DayTrade.OnlyBuy,02,193.0,212.0,174.0,194.0,203.0,193.5,199.5,196.5,198.0,169,33527000.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,corporate_action_window:twse:息:2026-07-09"
pre_breakout,1301,台塑,TSE,DayTrade.Yes,03,58.0,63.8,52.2,58.4,58.4,55.6,56.0,55.9,56.0,18120,1023727100.0,2026-07-09T10:32:26,not_enough_history
pre_breakout_watch,1301,台塑,TSE,DayTrade.Yes,03,58.0,63.8,52.2,58.4,58.4,55.6,56.0,55.9,56.0,18120,1023727100.0,2026-07-09T10:32:26,not_enough_history
stable,1301,台塑,TSE,DayTrade.Yes,03,58.0,63.8,52.2,58.4,58.4,55.6,56.0,55.9,56.0,18120,1023727100.0,2026-07-09T10:32:26,not_enough_history
daytrade,1301,台塑,TSE,DayTrade.Yes,03,58.0,63.8,52.2,58.4,58.4,55.6,56.0,55.9,56.0,18120,1023727100.0,2026-07-09T10:32:26,score_below_b
overnight,1301,台塑,TSE,DayTrade.Yes,03,58.0,63.8,52.2,58.4,58.4,55.6,56.0,55.9,56.0,18120,1023727100.0,2026-07-09T10:32:26,score_below_b
weekly,1301,台塑,TSE,DayTrade.Yes,03,58.0,63.8,52.2,58.4,58.4,55.6,56.0,55.9,56.0,18120,1023727100.0,2026-07-09T10:32:26,score_below_b
pre_breakout,1303,南亞,TSE,DayTrade.OnlyBuy,03,182.0,200.0,164.0,186.5,193.0,179.5,182.0,181.5,182.0,69875,12861299000.0,2026-07-09T10:32:26,corporate_action_window:twse:息:2026-07-08
pre_breakout_watch,1303,南亞,TSE,DayTrade.OnlyBuy,03,182.0,200.0,164.0,186.5,193.0,179.5,182.0,181.5,182.0,69875,12861299000.0,2026-07-09T10:32:26,corporate_action_window:twse:息:2026-07-08
stable,1303,南亞,TSE,DayTrade.OnlyBuy,03,182.0,200.0,164.0,186.5,193.0,179.5,182.0,181.5,182.0,69875,12861299000.0,2026-07-09T10:32:26,not_enough_history
daytrade,1303,南亞,TSE,DayTrade.OnlyBuy,03,182.0,200.0,164.0,186.5,193.0,179.5,182.0,181.5,182.0,69875,12861299000.0,2026-07-09T10:32:26,not_day_trade
overnight,1303,南亞,TSE,DayTrade.OnlyBuy,03,182.0,200.0,164.0,186.5,193.0,179.5,182.0,181.5,182.0,69875,12861299000.0,2026-07-09T10:32:26,corporate_action_window:twse:息:2026-07-08
weekly,1303,南亞,TSE,DayTrade.OnlyBuy,03,182.0,200.0,164.0,186.5,193.0,179.5,182.0,181.5,182.0,69875,12861299000.0,2026-07-09T10:32:26,corporate_action_window:twse:息:2026-07-08
pre_breakout,1304,台聚,TSE,DayTrade.Yes,03,13.8,15.15,12.45,14.05,14.05,13.4,13.45,13.4,13.45,2818,38309850.0,2026-07-09T10:32:26,net_profit_below_min
pre_breakout_watch,1304,台聚,TSE,DayTrade.Yes,03,13.8,15.15,12.45,14.05,14.05,13.4,13.45,13.4,13.45,2818,38309850.0,2026-07-09T10:32:26,net_profit_below_min
stable,1304,台聚,TSE,DayTrade.Yes,03,13.8,15.15,12.45,14.05,14.05,13.4,13.45,13.4,13.45,2818,38309850.0,2026-07-09T10:32:26,net_profit_below_min
daytrade,1304,台聚,TSE,DayTrade.Yes,03,13.8,15.15,12.45,14.05,14.05,13.4,13.45,13.4,13.45,2818,38309850.0,2026-07-09T10:32:26,"net_profit_below_min,rr_below_min"
overnight,1304,台聚,TSE,DayTrade.Yes,03,13.8,15.15,12.45,14.05,14.05,13.4,13.45,13.4,13.45,2818,38309850.0,2026-07-09T10:32:26,net_profit_below_min
weekly,1304,台聚,TSE,DayTrade.Yes,03,13.8,15.15,12.45,14.05,14.05,13.4,13.45,13.4,13.45,2818,38309850.0,2026-07-09T10:32:26,net_profit_below_min
pre_breakout,1305,華夏,TSE,DayTrade.Yes,03,13.2,14.5,11.9,13.35,13.35,12.85,12.95,12.9,12.95,1684,21915450.0,2026-07-09T10:32:26,net_profit_below_min
pre_breakout_watch,1305,華夏,TSE,DayTrade.Yes,03,13.2,14.5,11.9,13.35,13.35,12.85,12.95,12.9,12.95,1684,21915450.0,2026-07-09T10:32:26,net_profit_below_min
stable,1305,華夏,TSE,DayTrade.Yes,03,13.2,14.5,11.9,13.35,13.35,12.85,12.95,12.9,12.95,1684,21915450.0,2026-07-09T10:32:26,net_profit_below_min
daytrade,1305,華夏,TSE,DayTrade.Yes,03,13.2,14.5,11.9,13.35,13.35,12.85,12.95,12.9,12.95,1684,21915450.0,2026-07-09T10:32:26,"net_profit_below_min,rr_below_min"
overnight,1305,華夏,TSE,DayTrade.Yes,03,13.2,14.5,11.9,13.35,13.35,12.85,12.95,12.9,12.95,1684,21915450.0,2026-07-09T10:32:26,net_profit_below_min
weekly,1305,華夏,TSE,DayTrade.Yes,03,13.2,14.5,11.9,13.35,13.35,12.85,12.95,12.9,12.95,1684,21915450.0,2026-07-09T10:32:26,net_profit_below_min
pre_breakout,1307,三芳,TSE,DayTrade.Yes,03,32.0,35.2,28.8,32.0,32.0,31.65,31.8,31.8,31.85,416,13211100.0,2026-07-09T10:32:26,volume_too_low
pre_breakout_watch,1307,三芳,TSE,DayTrade.Yes,03,32.0,35.2,28.8,32.0,32.0,31.65,31.8,31.8,31.85,416,13211100.0,2026-07-09T10:32:26,volume_too_low
stable,1307,三芳,TSE,DayTrade.Yes,03,32.0,35.2,28.8,32.0,32.0,31.65,31.8,31.8,31.85,416,13211100.0,2026-07-09T10:32:26,volume_too_low
daytrade,1307,三芳,TSE,DayTrade.Yes,03,32.0,35.2,28.8,32.0,32.0,31.65,31.8,31.8,31.85,416,13211100.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
overnight,1307,三芳,TSE,DayTrade.Yes,03,32.0,35.2,28.8,32.0,32.0,31.65,31.8,31.8,31.85,416,13211100.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
weekly,1307,三芳,TSE,DayTrade.Yes,03,32.0,35.2,28.8,32.0,32.0,31.65,31.8,31.8,31.85,416,13211100.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
pre_breakout,1308,亞聚,TSE,DayTrade.Yes,03,15.0,16.5,13.5,15.25,15.25,14.7,14.8,14.75,14.8,1501,22255400.0,2026-07-09T10:32:26,net_profit_below_min
pre_breakout_watch,1308,亞聚,TSE,DayTrade.Yes,03,15.0,16.5,13.5,15.25,15.25,14.7,14.8,14.75,14.8,1501,22255400.0,2026-07-09T10:32:26,net_profit_below_min
stable,1308,亞聚,TSE,DayTrade.Yes,03,15.0,16.5,13.5,15.25,15.25,14.7,14.8,14.75,14.8,1501,22255400.0,2026-07-09T10:32:26,net_profit_below_min
daytrade,1308,亞聚,TSE,DayTrade.Yes,03,15.0,16.5,13.5,15.25,15.25,14.7,14.8,14.75,14.8,1501,22255400.0,2026-07-09T10:32:26,net_profit_below_min
overnight,1308,亞聚,TSE,DayTrade.Yes,03,15.0,16.5,13.5,15.25,15.25,14.7,14.8,14.75,14.8,1501,22255400.0,2026-07-09T10:32:26,net_profit_below_min
weekly,1308,亞聚,TSE,DayTrade.Yes,03,15.0,16.5,13.5,15.25,15.25,14.7,14.8,14.75,14.8,1501,22255400.0,2026-07-09T10:32:26,net_profit_below_min
pre_breakout,1309,台達化,TSE,DayTrade.Yes,03,14.85,16.3,13.4,15.35,15.35,14.6,14.65,14.6,14.65,2057,30532100.0,2026-07-09T10:32:26,net_profit_below_min
pre_breakout_watch,1309,台達化,TSE,DayTrade.Yes,03,14.85,16.3,13.4,15.35,15.35,14.6,14.65,14.6,14.65,2057,30532100.0,2026-07-09T10:32:26,net_profit_below_min
stable,1309,台達化,TSE,DayTrade.Yes,03,14.85,16.3,13.4,15.35,15.35,14.6,14.65,14.6,14.65,2057,30532100.0,2026-07-09T10:32:26,net_profit_below_min
daytrade,1309,台達化,TSE,DayTrade.Yes,03,14.85,16.3,13.4,15.35,15.35,14.6,14.65,14.6,14.65,2057,30532100.0,2026-07-09T10:32:26,net_profit_below_min
overnight,1309,台達化,TSE,DayTrade.Yes,03,14.85,16.3,13.4,15.35,15.35,14.6,14.65,14.6,14.65,2057,30532100.0,2026-07-09T10:32:26,net_profit_below_min
weekly,1309,台達化,TSE,DayTrade.Yes,03,14.85,16.3,13.4,15.35,15.35,14.6,14.65,14.6,14.65,2057,30532100.0,2026-07-09T10:32:26,net_profit_below_min
pre_breakout,1310,台苯,TSE,DayTrade.Yes,03,11.05,12.15,9.95,10.9,10.9,10.4,10.45,10.4,10.45,4497,47547750.0,2026-07-09T10:32:26,net_profit_below_min
pre_breakout_watch,1310,台苯,TSE,DayTrade.Yes,03,11.05,12.15,9.95,10.9,10.9,10.4,10.45,10.4,10.45,4497,47547750.0,2026-07-09T10:32:26,net_profit_below_min
stable,1310,台苯,TSE,DayTrade.Yes,03,11.05,12.15,9.95,10.9,10.9,10.4,10.45,10.4,10.45,4497,47547750.0,2026-07-09T10:32:26,"net_profit_below_min,rr_below_min"
daytrade,1310,台苯,TSE,DayTrade.Yes,03,11.05,12.15,9.95,10.9,10.9,10.4,10.45,10.4,10.45,4497,47547750.0,2026-07-09T10:32:26,"net_profit_below_min,rr_below_min"
overnight,1310,台苯,TSE,DayTrade.Yes,03,11.05,12.15,9.95,10.9,10.9,10.4,10.45,10.4,10.45,4497,47547750.0,2026-07-09T10:32:26,"net_profit_below_min,rr_below_min"
weekly,1310,台苯,TSE,DayTrade.Yes,03,11.05,12.15,9.95,10.9,10.9,10.4,10.45,10.4,10.45,4497,47547750.0,2026-07-09T10:32:26,net_profit_below_min
pre_breakout,1312,國喬,TSE,DayTrade.Yes,03,13.65,15.0,12.3,13.6,13.8,13.45,13.5,13.5,13.55,5359,72650500.0,2026-07-09T10:32:26,net_profit_below_min
pre_breakout_watch,1312,國喬,TSE,DayTrade.Yes,03,13.65,15.0,12.3,13.6,13.8,13.45,13.5,13.5,13.55,5359,72650500.0,2026-07-09T10:32:26,net_profit_below_min
stable,1312,國喬,TSE,DayTrade.Yes,03,13.65,15.0,12.3,13.6,13.8,13.45,13.5,13.5,13.55,5359,72650500.0,2026-07-09T10:32:26,net_profit_below_min
daytrade,1312,國喬,TSE,DayTrade.Yes,03,13.65,15.0,12.3,13.6,13.8,13.45,13.5,13.5,13.55,5359,72650500.0,2026-07-09T10:32:26,"net_profit_below_min,rr_below_min"
overnight,1312,國喬,TSE,DayTrade.Yes,03,13.65,15.0,12.3,13.6,13.8,13.45,13.5,13.5,13.55,5359,72650500.0,2026-07-09T10:32:26,net_profit_below_min
weekly,1312,國喬,TSE,DayTrade.Yes,03,13.65,15.0,12.3,13.6,13.8,13.45,13.5,13.5,13.55,5359,72650500.0,2026-07-09T10:32:26,net_profit_below_min
pre_breakout,1313,聯成,TSE,DayTrade.Yes,03,13.2,14.5,11.9,13.05,13.05,12.45,12.5,12.45,12.5,6471,81799000.0,2026-07-09T10:32:26,net_profit_below_min
pre_breakout_watch,1313,聯成,TSE,DayTrade.Yes,03,13.2,14.5,11.9,13.05,13.05,12.45,12.5,12.45,12.5,6471,81799000.0,2026-07-09T10:32:26,net_profit_below_min
stable,1313,聯成,TSE,DayTrade.Yes,03,13.2,14.5,11.9,13.05,13.05,12.45,12.5,12.45,12.5,6471,81799000.0,2026-07-09T10:32:26,net_profit_below_min
daytrade,1313,聯成,TSE,DayTrade.Yes,03,13.2,14.5,11.9,13.05,13.05,12.45,12.5,12.45,12.5,6471,81799000.0,2026-07-09T10:32:26,"net_profit_below_min,rr_below_min"
overnight,1313,聯成,TSE,DayTrade.Yes,03,13.2,14.5,11.9,13.05,13.05,12.45,12.5,12.45,12.5,6471,81799000.0,2026-07-09T10:32:26,net_profit_below_min
weekly,1313,聯成,TSE,DayTrade.Yes,03,13.2,14.5,11.9,13.05,13.05,12.45,12.5,12.45,12.5,6471,81799000.0,2026-07-09T10:32:26,net_profit_below_min
pre_breakout,1314,中石化,TSE,DayTrade.Yes,03,9.7,10.65,8.73,9.6,9.61,9.02,9.06,9.06,9.07,87516,805308630.0,2026-07-09T10:32:26,net_profit_below_min
pre_breakout_watch,1314,中石化,TSE,DayTrade.Yes,03,9.7,10.65,8.73,9.6,9.61,9.02,9.06,9.06,9.07,87516,805308630.0,2026-07-09T10:32:26,net_profit_below_min
stable,1314,中石化,TSE,DayTrade.Yes,03,9.7,10.65,8.73,9.6,9.61,9.02,9.06,9.06,9.07,87516,805308630.0,2026-07-09T10:32:26,"net_profit_below_min,rr_below_min"
daytrade,1314,中石化,TSE,DayTrade.Yes,03,9.7,10.65,8.73,9.6,9.61,9.02,9.06,9.06,9.07,87516,805308630.0,2026-07-09T10:32:26,"net_profit_below_min,rr_below_min"
overnight,1314,中石化,TSE,DayTrade.Yes,03,9.7,10.65,8.73,9.6,9.61,9.02,9.06,9.06,9.07,87516,805308630.0,2026-07-09T10:32:26,"net_profit_below_min,rr_below_min"
weekly,1314,中石化,TSE,DayTrade.Yes,03,9.7,10.65,8.73,9.6,9.61,9.02,9.06,9.06,9.07,87516,805308630.0,2026-07-09T10:32:26,"net_profit_below_min,rr_below_min"
pre_breakout,1315,達新,TSE,DayTrade.Yes,03,63.8,70.1,57.5,64.4,64.4,64.0,64.0,63.4,64.0,7,450400.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide"
pre_breakout_watch,1315,達新,TSE,DayTrade.Yes,03,63.8,70.1,57.5,64.4,64.4,64.0,64.0,63.4,64.0,7,450400.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide"
stable,1315,達新,TSE,DayTrade.Yes,03,63.8,70.1,57.5,64.4,64.4,64.0,64.0,63.4,64.0,7,450400.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide"
daytrade,1315,達新,TSE,DayTrade.Yes,03,63.8,70.1,57.5,64.4,64.4,64.0,64.0,63.4,64.0,7,450400.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide"
overnight,1315,達新,TSE,DayTrade.Yes,03,63.8,70.1,57.5,64.4,64.4,64.0,64.0,63.4,64.0,7,450400.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide"
weekly,1315,達新,TSE,DayTrade.Yes,03,63.8,70.1,57.5,64.4,64.4,64.0,64.0,63.4,64.0,7,450400.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide"
pre_breakout,1316,上曜,TSE,DayTrade.Yes,14,10.35,11.35,9.32,10.35,10.4,10.25,10.3,10.3,10.35,315,3246800.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
pre_breakout_watch,1316,上曜,TSE,DayTrade.Yes,14,10.35,11.35,9.32,10.35,10.4,10.25,10.3,10.3,10.35,315,3246800.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
stable,1316,上曜,TSE,DayTrade.Yes,14,10.35,11.35,9.32,10.35,10.4,10.25,10.3,10.3,10.35,315,3246800.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min,rr_below_min"
daytrade,1316,上曜,TSE,DayTrade.Yes,14,10.35,11.35,9.32,10.35,10.4,10.25,10.3,10.3,10.35,315,3246800.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min,rr_below_min"
overnight,1316,上曜,TSE,DayTrade.Yes,14,10.35,11.35,9.32,10.35,10.4,10.25,10.3,10.3,10.35,315,3246800.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
weekly,1316,上曜,TSE,DayTrade.Yes,14,10.35,11.35,9.32,10.35,10.4,10.25,10.3,10.3,10.35,315,3246800.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min,rr_below_min"
pre_breakout,1319,東陽,TSE,DayTrade.Yes,12,76.2,83.8,68.6,76.8,76.8,75.9,76.5,76.4,76.5,601,45809300.0,2026-07-09T10:32:26,volume_too_low
pre_breakout_watch,1319,東陽,TSE,DayTrade.Yes,12,76.2,83.8,68.6,76.8,76.8,75.9,76.5,76.4,76.5,601,45809300.0,2026-07-09T10:32:26,volume_too_low
stable,1319,東陽,TSE,DayTrade.Yes,12,76.2,83.8,68.6,76.8,76.8,75.9,76.5,76.4,76.5,601,45809300.0,2026-07-09T10:32:26,volume_too_low
daytrade,1319,東陽,TSE,DayTrade.Yes,12,76.2,83.8,68.6,76.8,76.8,75.9,76.5,76.4,76.5,601,45809300.0,2026-07-09T10:32:26,volume_too_low
overnight,1319,東陽,TSE,DayTrade.Yes,12,76.2,83.8,68.6,76.8,76.8,75.9,76.5,76.4,76.5,601,45809300.0,2026-07-09T10:32:26,volume_too_low
weekly,1319,東陽,TSE,DayTrade.Yes,12,76.2,83.8,68.6,76.8,76.8,75.9,76.5,76.4,76.5,601,45809300.0,2026-07-09T10:32:26,volume_too_low
pre_breakout,1321,大洋,TSE,DayTrade.Yes,03,31.55,34.7,28.4,31.6,31.6,31.3,31.35,31.25,31.35,47,1474300.0,2026-07-09T10:32:26,volume_too_low
pre_breakout_watch,1321,大洋,TSE,DayTrade.Yes,03,31.55,34.7,28.4,31.6,31.6,31.3,31.35,31.25,31.35,47,1474300.0,2026-07-09T10:32:26,volume_too_low
stable,1321,大洋,TSE,DayTrade.Yes,03,31.55,34.7,28.4,31.6,31.6,31.3,31.35,31.25,31.35,47,1474300.0,2026-07-09T10:32:26,volume_too_low
daytrade,1321,大洋,TSE,DayTrade.Yes,03,31.55,34.7,28.4,31.6,31.6,31.3,31.35,31.25,31.35,47,1474300.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
overnight,1321,大洋,TSE,DayTrade.Yes,03,31.55,34.7,28.4,31.6,31.6,31.3,31.35,31.25,31.35,47,1474300.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
weekly,1321,大洋,TSE,DayTrade.Yes,03,31.55,34.7,28.4,31.6,31.6,31.3,31.35,31.25,31.35,47,1474300.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
pre_breakout,1323,永裕,TSE,DayTrade.Yes,03,20.4,22.4,18.4,20.35,20.35,20.1,20.1,20.1,20.3,11,221800.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide"
pre_breakout_watch,1323,永裕,TSE,DayTrade.Yes,03,20.4,22.4,18.4,20.35,20.35,20.1,20.1,20.1,20.3,11,221800.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide"
stable,1323,永裕,TSE,DayTrade.Yes,03,20.4,22.4,18.4,20.35,20.35,20.1,20.1,20.1,20.3,11,221800.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,1323,永裕,TSE,DayTrade.Yes,03,20.4,22.4,18.4,20.35,20.35,20.1,20.1,20.1,20.3,11,221800.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,1323,永裕,TSE,DayTrade.Yes,03,20.4,22.4,18.4,20.35,20.35,20.1,20.1,20.1,20.3,11,221800.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,1323,永裕,TSE,DayTrade.Yes,03,20.4,22.4,18.4,20.35,20.35,20.1,20.1,20.1,20.3,11,221800.0,2026-07-09T10:32:26,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,1324,地球,TSE,DayTrade.Yes,03,10.5,11.55,9.45,10.5,10.5,10.35,10.4,10.4,10.45,23,239100.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
pre_breakout_watch,1324,地球,TSE,DayTrade.Yes,03,10.5,11.55,9.45,10.5,10.5,10.35,10.4,10.4,10.45,23,239100.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
stable,1324,地球,TSE,DayTrade.Yes,03,10.5,11.55,9.45,10.5,10.5,10.35,10.4,10.4,10.45,23,239100.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min,rr_below_min"
daytrade,1324,地球,TSE,DayTrade.Yes,03,10.5,11.55,9.45,10.5,10.5,10.35,10.4,10.4,10.45,23,239100.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min,rr_below_min"
overnight,1324,地球,TSE,DayTrade.Yes,03,10.5,11.55,9.45,10.5,10.5,10.35,10.4,10.4,10.45,23,239100.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min,rr_below_min"
weekly,1324,地球,TSE,DayTrade.Yes,03,10.5,11.55,9.45,10.5,10.5,10.35,10.4,10.4,10.45,23,239100.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min,rr_below_min"
pre_breakout,1325,恆大,TSE,DayTrade.Yes,03,24.5,26.95,22.05,24.5,24.5,24.3,24.5,24.45,24.5,63,1538950.0,2026-07-09T10:32:26,volume_too_low
pre_breakout_watch,1325,恆大,TSE,DayTrade.Yes,03,24.5,26.95,22.05,24.5,24.5,24.3,24.5,24.45,24.5,63,1538950.0,2026-07-09T10:32:26,volume_too_low
stable,1325,恆大,TSE,DayTrade.Yes,03,24.5,26.95,22.05,24.5,24.5,24.3,24.5,24.45,24.5,63,1538950.0,2026-07-09T10:32:26,volume_too_low
daytrade,1325,恆大,TSE,DayTrade.Yes,03,24.5,26.95,22.05,24.5,24.5,24.3,24.5,24.45,24.5,63,1538950.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
overnight,1325,恆大,TSE,DayTrade.Yes,03,24.5,26.95,22.05,24.5,24.5,24.3,24.5,24.45,24.5,63,1538950.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
weekly,1325,恆大,TSE,DayTrade.Yes,03,24.5,26.95,22.05,24.5,24.5,24.3,24.5,24.45,24.5,63,1538950.0,2026-07-09T10:32:26,"volume_too_low,net_profit_below_min"
pre_breakout,1326,台化,TSE,DayTrade.Yes,03,64.7,71.1,58.3,64.7,64.7,60.7,61.0,60.9,61.0,33658,2083902600.0,2026-07-09T10:32:26,not_enough_history
pre_breakout_watch,1326,台化,TSE,DayTrade.Yes,03,64.7,71.1,58.3,64.7,64.7,60.7,61.0,60.9,61.0,33658,2083902600.0,2026-07-09T10:32:26,not_enough_history
stable,1326,台化,TSE,DayTrade.Yes,03,64.7,71.1,58.3,64.7,64.7,60.7,61.0,60.9,61.0,33658,2083902600.0,2026-07-09T10:32:26,not_enough_history
