mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
overnight,1233,天仁,TSE,DayTrade.Yes,02,28.5,31.35,25.65,28.55,28.55,27.8,27.8,27.8,28.0,22,614150.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,1233,天仁,TSE,DayTrade.Yes,02,28.5,31.35,25.65,28.55,28.55,27.8,27.8,27.8,28.0,22,614150.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,1234,黑松,TSE,DayTrade.Yes,02,33.3,36.6,30.0,33.3,33.3,33.1,33.1,33.1,33.2,75,2486850.0,2026-07-08T15:22:02,volume_too_low
pre_breakout_watch,1234,黑松,TSE,DayTrade.Yes,02,33.3,36.6,30.0,33.3,33.3,33.1,33.1,33.1,33.2,75,2486850.0,2026-07-08T15:22:02,volume_too_low
stable,1234,黑松,TSE,DayTrade.Yes,02,33.3,36.6,30.0,33.3,33.3,33.1,33.1,33.1,33.2,75,2486850.0,2026-07-08T15:22:02,volume_too_low
daytrade,1234,黑松,TSE,DayTrade.Yes,02,33.3,36.6,30.0,33.3,33.3,33.1,33.1,33.1,33.2,75,2486850.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
overnight,1234,黑松,TSE,DayTrade.Yes,02,33.3,36.6,30.0,33.3,33.3,33.1,33.1,33.1,33.2,75,2486850.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
weekly,1234,黑松,TSE,DayTrade.Yes,02,33.3,36.6,30.0,33.3,33.3,33.1,33.1,33.1,33.2,75,2486850.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
pre_breakout,1235,興泰,TSE,DayTrade.Yes,02,36.4,40.0,32.8,36.4,36.4,35.9,35.95,35.55,36.3,15,541050.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide"
pre_breakout_watch,1235,興泰,TSE,DayTrade.Yes,02,36.4,40.0,32.8,36.4,36.4,35.9,35.95,35.55,36.3,15,541050.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide"
stable,1235,興泰,TSE,DayTrade.Yes,02,36.4,40.0,32.8,36.4,36.4,35.9,35.95,35.55,36.3,15,541050.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide"
daytrade,1235,興泰,TSE,DayTrade.Yes,02,36.4,40.0,32.8,36.4,36.4,35.9,35.95,35.55,36.3,15,541050.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,1235,興泰,TSE,DayTrade.Yes,02,36.4,40.0,32.8,36.4,36.4,35.9,35.95,35.55,36.3,15,541050.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide"
weekly,1235,興泰,TSE,DayTrade.Yes,02,36.4,40.0,32.8,36.4,36.4,35.9,35.95,35.55,36.3,15,541050.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide"
pre_breakout,1236,宏亞,TSE,DayTrade.OnlyBuy,02,26.05,28.65,23.45,26.4,27.35,26.05,26.3,26.3,26.35,336,8867450.0,2026-07-08T15:22:02,"volume_too_low,corporate_action_window:twse:息:2026-07-09"
pre_breakout_watch,1236,宏亞,TSE,DayTrade.OnlyBuy,02,26.05,28.65,23.45,26.4,27.35,26.05,26.3,26.3,26.35,336,8867450.0,2026-07-08T15:22:02,"volume_too_low,corporate_action_window:twse:息:2026-07-09"
stable,1236,宏亞,TSE,DayTrade.OnlyBuy,02,26.05,28.65,23.45,26.4,27.35,26.05,26.3,26.3,26.35,336,8867450.0,2026-07-08T15:22:02,volume_too_low
daytrade,1236,宏亞,TSE,DayTrade.OnlyBuy,02,26.05,28.65,23.45,26.4,27.35,26.05,26.3,26.3,26.35,336,8867450.0,2026-07-08T15:22:02,not_day_trade
overnight,1236,宏亞,TSE,DayTrade.OnlyBuy,02,26.05,28.65,23.45,26.4,27.35,26.05,26.3,26.3,26.35,336,8867450.0,2026-07-08T15:22:02,"volume_too_low,corporate_action_window:twse:息:2026-07-09,net_profit_below_min"
weekly,1236,宏亞,TSE,DayTrade.OnlyBuy,02,26.05,28.65,23.45,26.4,27.35,26.05,26.3,26.3,26.35,336,8867450.0,2026-07-08T15:22:02,"volume_too_low,corporate_action_window:twse:息:2026-07-09,net_profit_below_min"
pre_breakout,1256,鮮活果汁-KY,TSE,DayTrade.OnlyBuy,02,200.0,220.0,180.0,205.0,205.0,193.5,199.5,199.0,199.5,156,30814000.0,2026-07-08T15:22:02,"volume_too_low,corporate_action_window:twse:息:2026-07-09"
pre_breakout_watch,1256,鮮活果汁-KY,TSE,DayTrade.OnlyBuy,02,200.0,220.0,180.0,205.0,205.0,193.5,199.5,199.0,199.5,156,30814000.0,2026-07-08T15:22:02,"volume_too_low,corporate_action_window:twse:息:2026-07-09"
stable,1256,鮮活果汁-KY,TSE,DayTrade.OnlyBuy,02,200.0,220.0,180.0,205.0,205.0,193.5,199.5,199.0,199.5,156,30814000.0,2026-07-08T15:22:02,volume_too_low
daytrade,1256,鮮活果汁-KY,TSE,DayTrade.OnlyBuy,02,200.0,220.0,180.0,205.0,205.0,193.5,199.5,199.0,199.5,156,30814000.0,2026-07-08T15:22:02,not_day_trade
overnight,1256,鮮活果汁-KY,TSE,DayTrade.OnlyBuy,02,200.0,220.0,180.0,205.0,205.0,193.5,199.5,199.0,199.5,156,30814000.0,2026-07-08T15:22:02,"volume_too_low,corporate_action_window:twse:息:2026-07-09"
weekly,1256,鮮活果汁-KY,TSE,DayTrade.OnlyBuy,02,200.0,220.0,180.0,205.0,205.0,193.5,199.5,199.0,199.5,156,30814000.0,2026-07-08T15:22:02,"volume_too_low,corporate_action_window:twse:息:2026-07-09"
pre_breakout,1301,台塑,TSE,DayTrade.Yes,03,57.3,63.0,51.6,57.0,58.5,56.5,58.0,57.9,58.0,44445,2559116400.0,2026-07-08T15:22:02,"gap_too_small,not_above_short_ma,twenty_day_runup_too_high,too_far_from_prev_high,kd_weak_and_below_ma5"
pre_breakout_watch,1301,台塑,TSE,DayTrade.Yes,03,57.3,63.0,51.6,57.0,58.5,56.5,58.0,57.9,58.0,44445,2559116400.0,2026-07-08T15:22:02,"gap_too_small,not_above_short_ma,twenty_day_runup_too_high,too_far_from_prev_high,kd_weak_and_below_ma5"
stable,1301,台塑,TSE,DayTrade.Yes,03,57.3,63.0,51.6,57.0,58.5,56.5,58.0,57.9,58.0,44445,2559116400.0,2026-07-08T15:22:02,"not_above_stable_ma,stable_recent_runup_too_high,stable_extended_from_ma20"
daytrade,1301,台塑,TSE,DayTrade.Yes,03,57.3,63.0,51.6,57.0,58.5,56.5,58.0,57.9,58.0,44445,2559116400.0,2026-07-08T15:22:02,score_below_b
overnight,1301,台塑,TSE,DayTrade.Yes,03,57.3,63.0,51.6,57.0,58.5,56.5,58.0,57.9,58.0,44445,2559116400.0,2026-07-08T15:22:02,score_below_b
weekly,1301,台塑,TSE,DayTrade.Yes,03,57.3,63.0,51.6,57.0,58.5,56.5,58.0,57.9,58.0,44445,2559116400.0,2026-07-08T15:22:02,score_below_b
pre_breakout,1303,南亞,TSE,DayTrade.OnlyBuy,03,165.5,182.0,149.5,167.5,182.0,164.5,182.0,182.0,0.0,97659,17465301500.0,2026-07-08T15:22:02,"spread_too_wide,corporate_action_window:twse:息:2026-07-08"
pre_breakout_watch,1303,南亞,TSE,DayTrade.OnlyBuy,03,165.5,182.0,149.5,167.5,182.0,164.5,182.0,182.0,0.0,97659,17465301500.0,2026-07-08T15:22:02,"spread_too_wide,corporate_action_window:twse:息:2026-07-08"
stable,1303,南亞,TSE,DayTrade.OnlyBuy,03,165.5,182.0,149.5,167.5,182.0,164.5,182.0,182.0,0.0,97659,17465301500.0,2026-07-08T15:22:02,spread_too_wide
daytrade,1303,南亞,TSE,DayTrade.OnlyBuy,03,165.5,182.0,149.5,167.5,182.0,164.5,182.0,182.0,0.0,97659,17465301500.0,2026-07-08T15:22:02,not_day_trade
overnight,1303,南亞,TSE,DayTrade.OnlyBuy,03,165.5,182.0,149.5,167.5,182.0,164.5,182.0,182.0,0.0,97659,17465301500.0,2026-07-08T15:22:02,"spread_too_wide,corporate_action_window:twse:息:2026-07-08"
weekly,1303,南亞,TSE,DayTrade.OnlyBuy,03,165.5,182.0,149.5,167.5,182.0,164.5,182.0,182.0,0.0,97659,17465301500.0,2026-07-08T15:22:02,"spread_too_wide,corporate_action_window:twse:息:2026-07-08"
pre_breakout,1304,台聚,TSE,DayTrade.Yes,03,14.2,15.6,12.8,14.15,14.7,13.7,13.8,13.75,13.8,10309,144837500.0,2026-07-08T15:22:02,net_profit_below_min
pre_breakout_watch,1304,台聚,TSE,DayTrade.Yes,03,14.2,15.6,12.8,14.15,14.7,13.7,13.8,13.75,13.8,10309,144837500.0,2026-07-08T15:22:02,net_profit_below_min
stable,1304,台聚,TSE,DayTrade.Yes,03,14.2,15.6,12.8,14.15,14.7,13.7,13.8,13.75,13.8,10309,144837500.0,2026-07-08T15:22:02,net_profit_below_min
daytrade,1304,台聚,TSE,DayTrade.Yes,03,14.2,15.6,12.8,14.15,14.7,13.7,13.8,13.75,13.8,10309,144837500.0,2026-07-08T15:22:02,"net_profit_below_min,rr_below_min"
overnight,1304,台聚,TSE,DayTrade.Yes,03,14.2,15.6,12.8,14.15,14.7,13.7,13.8,13.75,13.8,10309,144837500.0,2026-07-08T15:22:02,net_profit_below_min
weekly,1304,台聚,TSE,DayTrade.Yes,03,14.2,15.6,12.8,14.15,14.7,13.7,13.8,13.75,13.8,10309,144837500.0,2026-07-08T15:22:02,net_profit_below_min
pre_breakout,1305,華夏,TSE,DayTrade.Yes,03,13.65,15.0,12.3,13.5,13.9,13.15,13.2,13.2,13.25,6034,80771050.0,2026-07-08T15:22:02,net_profit_below_min
pre_breakout_watch,1305,華夏,TSE,DayTrade.Yes,03,13.65,15.0,12.3,13.5,13.9,13.15,13.2,13.2,13.25,6034,80771050.0,2026-07-08T15:22:02,net_profit_below_min
stable,1305,華夏,TSE,DayTrade.Yes,03,13.65,15.0,12.3,13.5,13.9,13.15,13.2,13.2,13.25,6034,80771050.0,2026-07-08T15:22:02,net_profit_below_min
daytrade,1305,華夏,TSE,DayTrade.Yes,03,13.65,15.0,12.3,13.5,13.9,13.15,13.2,13.2,13.25,6034,80771050.0,2026-07-08T15:22:02,"net_profit_below_min,rr_below_min"
overnight,1305,華夏,TSE,DayTrade.Yes,03,13.65,15.0,12.3,13.5,13.9,13.15,13.2,13.2,13.25,6034,80771050.0,2026-07-08T15:22:02,net_profit_below_min
weekly,1305,華夏,TSE,DayTrade.Yes,03,13.65,15.0,12.3,13.5,13.9,13.15,13.2,13.2,13.25,6034,80771050.0,2026-07-08T15:22:02,net_profit_below_min
pre_breakout,1307,三芳,TSE,DayTrade.Yes,03,33.0,36.3,29.7,33.3,33.3,31.8,32.0,32.0,32.05,1508,48535900.0,2026-07-08T15:22:02,not_enough_history
pre_breakout_watch,1307,三芳,TSE,DayTrade.Yes,03,33.0,36.3,29.7,33.3,33.3,31.8,32.0,32.0,32.05,1508,48535900.0,2026-07-08T15:22:02,not_enough_history
stable,1307,三芳,TSE,DayTrade.Yes,03,33.0,36.3,29.7,33.3,33.3,31.8,32.0,32.0,32.05,1508,48535900.0,2026-07-08T15:22:02,not_enough_history
daytrade,1307,三芳,TSE,DayTrade.Yes,03,33.0,36.3,29.7,33.3,33.3,31.8,32.0,32.0,32.05,1508,48535900.0,2026-07-08T15:22:02,net_profit_below_min
overnight,1307,三芳,TSE,DayTrade.Yes,03,33.0,36.3,29.7,33.3,33.3,31.8,32.0,32.0,32.05,1508,48535900.0,2026-07-08T15:22:02,net_profit_below_min
weekly,1307,三芳,TSE,DayTrade.Yes,03,33.0,36.3,29.7,33.3,33.3,31.8,32.0,32.0,32.05,1508,48535900.0,2026-07-08T15:22:02,net_profit_below_min
pre_breakout,1308,亞聚,TSE,DayTrade.Yes,03,15.1,16.6,13.6,15.5,15.8,14.95,15.0,15.0,15.05,5112,78122750.0,2026-07-08T15:22:02,net_profit_below_min
pre_breakout_watch,1308,亞聚,TSE,DayTrade.Yes,03,15.1,16.6,13.6,15.5,15.8,14.95,15.0,15.0,15.05,5112,78122750.0,2026-07-08T15:22:02,net_profit_below_min
stable,1308,亞聚,TSE,DayTrade.Yes,03,15.1,16.6,13.6,15.5,15.8,14.95,15.0,15.0,15.05,5112,78122750.0,2026-07-08T15:22:02,net_profit_below_min
daytrade,1308,亞聚,TSE,DayTrade.Yes,03,15.1,16.6,13.6,15.5,15.8,14.95,15.0,15.0,15.05,5112,78122750.0,2026-07-08T15:22:02,net_profit_below_min
overnight,1308,亞聚,TSE,DayTrade.Yes,03,15.1,16.6,13.6,15.5,15.8,14.95,15.0,15.0,15.05,5112,78122750.0,2026-07-08T15:22:02,net_profit_below_min
weekly,1308,亞聚,TSE,DayTrade.Yes,03,15.1,16.6,13.6,15.5,15.8,14.95,15.0,15.0,15.05,5112,78122750.0,2026-07-08T15:22:02,net_profit_below_min
pre_breakout,1309,台達化,TSE,DayTrade.Yes,03,15.05,16.55,13.55,15.25,15.65,14.75,14.85,14.85,14.9,4792,72332550.0,2026-07-08T15:22:02,net_profit_below_min
pre_breakout_watch,1309,台達化,TSE,DayTrade.Yes,03,15.05,16.55,13.55,15.25,15.65,14.75,14.85,14.85,14.9,4792,72332550.0,2026-07-08T15:22:02,net_profit_below_min
stable,1309,台達化,TSE,DayTrade.Yes,03,15.05,16.55,13.55,15.25,15.65,14.75,14.85,14.85,14.9,4792,72332550.0,2026-07-08T15:22:02,net_profit_below_min
daytrade,1309,台達化,TSE,DayTrade.Yes,03,15.05,16.55,13.55,15.25,15.65,14.75,14.85,14.85,14.9,4792,72332550.0,2026-07-08T15:22:02,net_profit_below_min
overnight,1309,台達化,TSE,DayTrade.Yes,03,15.05,16.55,13.55,15.25,15.65,14.75,14.85,14.85,14.9,4792,72332550.0,2026-07-08T15:22:02,net_profit_below_min
weekly,1309,台達化,TSE,DayTrade.Yes,03,15.05,16.55,13.55,15.25,15.65,14.75,14.85,14.85,14.9,4792,72332550.0,2026-07-08T15:22:02,net_profit_below_min
pre_breakout,1310,台苯,TSE,DayTrade.Yes,03,11.1,12.2,9.99,11.25,11.75,10.8,11.05,11.05,11.1,11210,124761600.0,2026-07-08T15:22:02,net_profit_below_min
pre_breakout_watch,1310,台苯,TSE,DayTrade.Yes,03,11.1,12.2,9.99,11.25,11.75,10.8,11.05,11.05,11.1,11210,124761600.0,2026-07-08T15:22:02,net_profit_below_min
stable,1310,台苯,TSE,DayTrade.Yes,03,11.1,12.2,9.99,11.25,11.75,10.8,11.05,11.05,11.1,11210,124761600.0,2026-07-08T15:22:02,net_profit_below_min
daytrade,1310,台苯,TSE,DayTrade.Yes,03,11.1,12.2,9.99,11.25,11.75,10.8,11.05,11.05,11.1,11210,124761600.0,2026-07-08T15:22:02,"net_profit_below_min,rr_below_min"
overnight,1310,台苯,TSE,DayTrade.Yes,03,11.1,12.2,9.99,11.25,11.75,10.8,11.05,11.05,11.1,11210,124761600.0,2026-07-08T15:22:02,"net_profit_below_min,rr_below_min"
weekly,1310,台苯,TSE,DayTrade.Yes,03,11.1,12.2,9.99,11.25,11.75,10.8,11.05,11.05,11.1,11210,124761600.0,2026-07-08T15:22:02,net_profit_below_min
pre_breakout,1312,國喬,TSE,DayTrade.Yes,03,13.9,15.25,12.55,13.95,14.2,13.6,13.65,13.65,13.7,16026,220732300.0,2026-07-08T15:22:02,net_profit_below_min
pre_breakout_watch,1312,國喬,TSE,DayTrade.Yes,03,13.9,15.25,12.55,13.95,14.2,13.6,13.65,13.65,13.7,16026,220732300.0,2026-07-08T15:22:02,net_profit_below_min
stable,1312,國喬,TSE,DayTrade.Yes,03,13.9,15.25,12.55,13.95,14.2,13.6,13.65,13.65,13.7,16026,220732300.0,2026-07-08T15:22:02,net_profit_below_min
daytrade,1312,國喬,TSE,DayTrade.Yes,03,13.9,15.25,12.55,13.95,14.2,13.6,13.65,13.65,13.7,16026,220732300.0,2026-07-08T15:22:02,"net_profit_below_min,rr_below_min"
overnight,1312,國喬,TSE,DayTrade.Yes,03,13.9,15.25,12.55,13.95,14.2,13.6,13.65,13.65,13.7,16026,220732300.0,2026-07-08T15:22:02,net_profit_below_min
weekly,1312,國喬,TSE,DayTrade.Yes,03,13.9,15.25,12.55,13.95,14.2,13.6,13.65,13.65,13.7,16026,220732300.0,2026-07-08T15:22:02,net_profit_below_min
pre_breakout,1313,聯成,TSE,DayTrade.Yes,03,13.05,14.35,11.75,13.45,13.8,12.95,13.2,13.2,13.25,15284,203059900.0,2026-07-08T15:22:02,net_profit_below_min
pre_breakout_watch,1313,聯成,TSE,DayTrade.Yes,03,13.05,14.35,11.75,13.45,13.8,12.95,13.2,13.2,13.25,15284,203059900.0,2026-07-08T15:22:02,net_profit_below_min
stable,1313,聯成,TSE,DayTrade.Yes,03,13.05,14.35,11.75,13.45,13.8,12.95,13.2,13.2,13.25,15284,203059900.0,2026-07-08T15:22:02,net_profit_below_min
daytrade,1313,聯成,TSE,DayTrade.Yes,03,13.05,14.35,11.75,13.45,13.8,12.95,13.2,13.2,13.25,15284,203059900.0,2026-07-08T15:22:02,"net_profit_below_min,rr_below_min"
overnight,1313,聯成,TSE,DayTrade.Yes,03,13.05,14.35,11.75,13.45,13.8,12.95,13.2,13.2,13.25,15284,203059900.0,2026-07-08T15:22:02,net_profit_below_min
weekly,1313,聯成,TSE,DayTrade.Yes,03,13.05,14.35,11.75,13.45,13.8,12.95,13.2,13.2,13.25,15284,203059900.0,2026-07-08T15:22:02,net_profit_below_min
pre_breakout,1314,中石化,TSE,DayTrade.Yes,03,9.77,10.7,8.8,10.5,10.7,9.7,9.7,9.7,9.71,304072,3117496070.0,2026-07-08T15:22:02,net_profit_below_min
pre_breakout_watch,1314,中石化,TSE,DayTrade.Yes,03,9.77,10.7,8.8,10.5,10.7,9.7,9.7,9.7,9.71,304072,3117496070.0,2026-07-08T15:22:02,net_profit_below_min
stable,1314,中石化,TSE,DayTrade.Yes,03,9.77,10.7,8.8,10.5,10.7,9.7,9.7,9.7,9.71,304072,3117496070.0,2026-07-08T15:22:02,"net_profit_below_min,rr_below_min"
daytrade,1314,中石化,TSE,DayTrade.Yes,03,9.77,10.7,8.8,10.5,10.7,9.7,9.7,9.7,9.71,304072,3117496070.0,2026-07-08T15:22:02,"net_profit_below_min,rr_below_min"
overnight,1314,中石化,TSE,DayTrade.Yes,03,9.77,10.7,8.8,10.5,10.7,9.7,9.7,9.7,9.71,304072,3117496070.0,2026-07-08T15:22:02,"net_profit_below_min,rr_below_min"
weekly,1314,中石化,TSE,DayTrade.Yes,03,9.77,10.7,8.8,10.5,10.7,9.7,9.7,9.7,9.71,304072,3117496070.0,2026-07-08T15:22:02,"net_profit_below_min,rr_below_min"
pre_breakout,1315,達新,TSE,DayTrade.Yes,03,63.5,69.8,57.2,63.5,63.8,63.5,63.8,63.7,63.9,10,636200.0,2026-07-08T15:22:02,volume_too_low
pre_breakout_watch,1315,達新,TSE,DayTrade.Yes,03,63.5,69.8,57.2,63.5,63.8,63.5,63.8,63.7,63.9,10,636200.0,2026-07-08T15:22:02,volume_too_low
stable,1315,達新,TSE,DayTrade.Yes,03,63.5,69.8,57.2,63.5,63.8,63.5,63.8,63.7,63.9,10,636200.0,2026-07-08T15:22:02,volume_too_low
daytrade,1315,達新,TSE,DayTrade.Yes,03,63.5,69.8,57.2,63.5,63.8,63.5,63.8,63.7,63.9,10,636200.0,2026-07-08T15:22:02,volume_too_low
overnight,1315,達新,TSE,DayTrade.Yes,03,63.5,69.8,57.2,63.5,63.8,63.5,63.8,63.7,63.9,10,636200.0,2026-07-08T15:22:02,volume_too_low
weekly,1315,達新,TSE,DayTrade.Yes,03,63.5,69.8,57.2,63.5,63.8,63.5,63.8,63.7,63.9,10,636200.0,2026-07-08T15:22:02,volume_too_low
pre_breakout,1316,上曜,TSE,DayTrade.Yes,14,10.35,11.35,9.32,10.35,10.45,10.25,10.35,10.35,10.4,1349,13956150.0,2026-07-08T15:22:02,net_profit_below_min
pre_breakout_watch,1316,上曜,TSE,DayTrade.Yes,14,10.35,11.35,9.32,10.35,10.45,10.25,10.35,10.35,10.4,1349,13956150.0,2026-07-08T15:22:02,net_profit_below_min
stable,1316,上曜,TSE,DayTrade.Yes,14,10.35,11.35,9.32,10.35,10.45,10.25,10.35,10.35,10.4,1349,13956150.0,2026-07-08T15:22:02,"net_profit_below_min,rr_below_min"
daytrade,1316,上曜,TSE,DayTrade.Yes,14,10.35,11.35,9.32,10.35,10.45,10.25,10.35,10.35,10.4,1349,13956150.0,2026-07-08T15:22:02,"net_profit_below_min,rr_below_min"
overnight,1316,上曜,TSE,DayTrade.Yes,14,10.35,11.35,9.32,10.35,10.45,10.25,10.35,10.35,10.4,1349,13956150.0,2026-07-08T15:22:02,"net_profit_below_min,rr_below_min"
weekly,1316,上曜,TSE,DayTrade.Yes,14,10.35,11.35,9.32,10.35,10.45,10.25,10.35,10.35,10.4,1349,13956150.0,2026-07-08T15:22:02,"net_profit_below_min,rr_below_min"
pre_breakout,1319,東陽,TSE,DayTrade.Yes,12,77.6,85.3,69.9,77.6,77.6,76.0,76.2,76.2,76.3,2304,176067400.0,2026-07-08T15:22:02,not_enough_history
pre_breakout_watch,1319,東陽,TSE,DayTrade.Yes,12,77.6,85.3,69.9,77.6,77.6,76.0,76.2,76.2,76.3,2304,176067400.0,2026-07-08T15:22:02,not_enough_history
stable,1319,東陽,TSE,DayTrade.Yes,12,77.6,85.3,69.9,77.6,77.6,76.0,76.2,76.2,76.3,2304,176067400.0,2026-07-08T15:22:02,not_enough_history
daytrade,1319,東陽,TSE,DayTrade.Yes,12,77.6,85.3,69.9,77.6,77.6,76.0,76.2,76.2,76.3,2304,176067400.0,2026-07-08T15:22:02,score_below_b
overnight,1319,東陽,TSE,DayTrade.Yes,12,77.6,85.3,69.9,77.6,77.6,76.0,76.2,76.2,76.3,2304,176067400.0,2026-07-08T15:22:02,score_below_b
weekly,1319,東陽,TSE,DayTrade.Yes,12,77.6,85.3,69.9,77.6,77.6,76.0,76.2,76.2,76.3,2304,176067400.0,2026-07-08T15:22:02,score_below_b
pre_breakout,1321,大洋,TSE,DayTrade.Yes,03,31.6,34.75,28.45,31.6,31.75,31.25,31.55,31.55,31.6,98,3074350.0,2026-07-08T15:22:02,volume_too_low
pre_breakout_watch,1321,大洋,TSE,DayTrade.Yes,03,31.6,34.75,28.45,31.6,31.75,31.25,31.55,31.55,31.6,98,3074350.0,2026-07-08T15:22:02,volume_too_low
stable,1321,大洋,TSE,DayTrade.Yes,03,31.6,34.75,28.45,31.6,31.75,31.25,31.55,31.55,31.6,98,3074350.0,2026-07-08T15:22:02,volume_too_low
daytrade,1321,大洋,TSE,DayTrade.Yes,03,31.6,34.75,28.45,31.6,31.75,31.25,31.55,31.55,31.6,98,3074350.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
overnight,1321,大洋,TSE,DayTrade.Yes,03,31.6,34.75,28.45,31.6,31.75,31.25,31.55,31.55,31.6,98,3074350.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
weekly,1321,大洋,TSE,DayTrade.Yes,03,31.6,34.75,28.45,31.6,31.75,31.25,31.55,31.55,31.6,98,3074350.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
pre_breakout,1323,永裕,TSE,DayTrade.Yes,03,20.15,22.15,18.15,20.15,20.6,20.15,20.4,20.4,20.45,133,2709050.0,2026-07-08T15:22:02,volume_too_low
pre_breakout_watch,1323,永裕,TSE,DayTrade.Yes,03,20.15,22.15,18.15,20.15,20.6,20.15,20.4,20.4,20.45,133,2709050.0,2026-07-08T15:22:02,volume_too_low
stable,1323,永裕,TSE,DayTrade.Yes,03,20.15,22.15,18.15,20.15,20.6,20.15,20.4,20.4,20.45,133,2709050.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
daytrade,1323,永裕,TSE,DayTrade.Yes,03,20.15,22.15,18.15,20.15,20.6,20.15,20.4,20.4,20.45,133,2709050.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
overnight,1323,永裕,TSE,DayTrade.Yes,03,20.15,22.15,18.15,20.15,20.6,20.15,20.4,20.4,20.45,133,2709050.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
weekly,1323,永裕,TSE,DayTrade.Yes,03,20.15,22.15,18.15,20.15,20.6,20.15,20.4,20.4,20.45,133,2709050.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
pre_breakout,1324,地球,TSE,DayTrade.Yes,03,10.55,11.6,9.5,10.55,10.55,10.4,10.5,10.45,10.55,58,607650.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,1324,地球,TSE,DayTrade.Yes,03,10.55,11.6,9.5,10.55,10.55,10.4,10.5,10.45,10.55,58,607650.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,1324,地球,TSE,DayTrade.Yes,03,10.55,11.6,9.5,10.55,10.55,10.4,10.5,10.45,10.55,58,607650.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
daytrade,1324,地球,TSE,DayTrade.Yes,03,10.55,11.6,9.5,10.55,10.55,10.4,10.5,10.45,10.55,58,607650.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
overnight,1324,地球,TSE,DayTrade.Yes,03,10.55,11.6,9.5,10.55,10.55,10.4,10.5,10.45,10.55,58,607650.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
weekly,1324,地球,TSE,DayTrade.Yes,03,10.55,11.6,9.5,10.55,10.55,10.4,10.5,10.45,10.55,58,607650.0,2026-07-08T15:22:02,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,1325,恆大,TSE,DayTrade.Yes,03,24.6,27.05,22.15,24.65,24.85,24.35,24.5,24.45,24.55,167,4085150.0,2026-07-08T15:22:02,volume_too_low
pre_breakout_watch,1325,恆大,TSE,DayTrade.Yes,03,24.6,27.05,22.15,24.65,24.85,24.35,24.5,24.45,24.55,167,4085150.0,2026-07-08T15:22:02,volume_too_low
stable,1325,恆大,TSE,DayTrade.Yes,03,24.6,27.05,22.15,24.65,24.85,24.35,24.5,24.45,24.55,167,4085150.0,2026-07-08T15:22:02,volume_too_low
daytrade,1325,恆大,TSE,DayTrade.Yes,03,24.6,27.05,22.15,24.65,24.85,24.35,24.5,24.45,24.55,167,4085150.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
overnight,1325,恆大,TSE,DayTrade.Yes,03,24.6,27.05,22.15,24.65,24.85,24.35,24.5,24.45,24.55,167,4085150.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
weekly,1325,恆大,TSE,DayTrade.Yes,03,24.6,27.05,22.15,24.65,24.85,24.35,24.5,24.45,24.55,167,4085150.0,2026-07-08T15:22:02,"volume_too_low,net_profit_below_min"
pre_breakout,1326,台化,TSE,DayTrade.Yes,03,63.3,69.6,57.0,63.8,66.4,63.4,64.7,64.7,64.8,73826,4786335000.0,2026-07-08T15:22:02,"intraday_spike_fade,extended_from_ma20,twenty_day_runup_too_high"
pre_breakout_watch,1326,台化,TSE,DayTrade.Yes,03,63.3,69.6,57.0,63.8,66.4,63.4,64.7,64.7,64.8,73826,4786335000.0,2026-07-08T15:22:02,"extended_from_ma20,twenty_day_runup_too_high"
